date,AB-pd,AB-pt,AB-dt,AB-dd,AB-ht,AB-it,BC-pd,BC-pt,BC-dt,BC-dd,BC-ht,BC-it,MB-pd,MB-pt,MB-dt,MB-dd,MB-ht,MB-it,NB-pd,NB-pt,NB-dt,NB-dd,NB-ht,NB-it,NL-pd,NL-pt,NL-dt,NL-dd,NL-ht,NL-it,NS-pd,NS-pt,NS-dt,NS-dd,NS-ht,NS-it,NT-pd,NT-pt,NT-dt,NT-dd,NT-ht,NT-it,NU-pd,NU-pt,NU-dt,NU-dd,NU-ht,NU-it,ON-pd,ON-pt,ON-dt,ON-dd,ON-ht,ON-it,PE-pd,PE-pt,PE-dt,PE-dd,PE-ht,PE-it,QC-pd,QC-pt,QC-dt,QC-dd,QC-ht,QC-it,SK-pd,SK-pt,SK-dt,SK-dd,SK-ht,SK-it,YT-pd,YT-pt,YT-dt,YT-dd,YT-ht,YT-it,AB-hd,AB-id,BC-hd,BC-id,MB-hd,MB-id,NB-hd,NB-id,NL-hd,NL-id,NS-hd,NS-id,NT-hd,NT-id,NU-hd,NU-id,ON-hd,ON-id,PE-hd,PE-id,QC-hd,QC-id,SK-hd,SK-id,YT-hd,YT-id
2022-08-12,,,4694,0,808,30,116,380952,3995,0,385,23,,,,,57,12,,,,,32,3,,,,,14,2,,,,,50,7,,,,,,,,,,,,,,,13815,2,1406,142,,,,,1,0,,,16083,47,1993,55,,,,,229,15,,,,,,,68,,33,,,,,,,,,,,,,,58,,,,113,3,,,,
2022-08-13,,,4694,0,802,31,98,381050,3995,0,366,22,,,,,72,19,,,,,27,4,,,,,18,1,,,,,40,4,,,,,,,,,,,,,,,13829,14,1347,139,,,,,4,0,,,16088,5,0,0,,,,,488,27,,,,,,,41,,33,,,,,,,,,,,,,,74,,,,101,10,,,,
2022-08-14,,,4694,0,828,30,90,381140,3995,0,366,22,,,,,72,19,,,,,27,4,,,,,18,1,,,,,40,4,,,,,,,,,,,,,,,13837,8,1264,144,,,,,4,0,,,16098,10,0,0,,,,,488,27,,,,,,,54,,30,,,,,,,,,,,,,,58,,,,92,4,,,,
2022-08-15,,,4694,0,865,31,106,381246,3995,0,366,22,,,,,72,19,,,,,27,4,,,,,18,1,,,,,40,4,,,,,,,,,,,,,,,13838,1,1326,137,,,,,4,0,,,16107,9,1964,50,,,,,488,27,,,,,,,51,,30,,,,,,,,,,,,,,89,,,,137,7,,,,
2022-08-16,,,4694,0,871,32,134,381380,3995,0,366,22,,,,,72,19,,,,,27,4,,,,,18,1,,,,,40,4,,,,,,,,,,,,,,,13838,0,1366,137,,,,,4,0,,,16118,11,2003,50,,,,,488,27,,,,,,,61,,30,,,,,,,,,,,,,,87,,,,134,10,,,,
2022-08-17,,,4721,27,894,34,102,381482,3995,0,366,22,,,,,72,19,,,,,27,4,,,,,18,1,,,,,40,4,,,,,,,,,,,,,,,13850,12,1345,136,,,,,4,0,,,16127,9,2011,45,,,,,488,27,,,,,,,67,,30,,,,,,,,,,,,,,77,,,,132,11,,,,
2022-08-18,,,4721,0,863,27,112,381594,4037,42,366,22,,,,,72,19,,,,,27,4,,,,,18,1,,,,,40,4,,,,,,,,,,,,,,,13869,19,1342,137,,,,,4,0,,,16134,7,1997,47,,,,,488,27,,,,,,,27,,30,,,,,,,,,,,,,,97,,,,132,6,,,,
2022-08-19,,,4721,0,851,30,118,381712,4037,0,366,22,,,,,72,19,,,,,27,4,,,,,18,1,,,,,40,4,,,,,,,,,,,,,,,13878,9,1372,138,,,,,4,0,,,16134,0,1999,42,,,,,488,27,,,,,,,58,,30,,,,,,,,,,,,,,66,,,,131,5,,,,
2022-08-20,,,4721,0,851,25,75,381787,4037,0,331,29,,,,,60,8,,,,,21,1,,,,,14,1,,,,,34,8,,,,,,,,,,,,,,,13897,19,1352,139,,,,,4,1,,,16134,0,0,0,,,,,488,27,,,,,,,45,,30,,,,,,,,,,,,,,74,,,,103,7,,,,
2022-08-21,,,4721,0,858,25,78,381865,4037,0,331,29,,,,,60,8,,,,,21,1,,,,,14,1,,,,,34,8,,,,,,,,,,,,,,,13905,8,1284,147,,,,,4,1,,,16134,0,0,0,,,,,488,27,,,,,,,48,,28,,,,,,,,,,,,,,72,,,,102,7,,,,
2022-08-22,,,4721,0,896,29,112,381977,4037,0,331,29,,,,,60,8,,,,,21,1,,,,,14,1,,,,,34,8,,,,,,,,,,,,,,,13906,1,1314,151,,,,,4,1,,,16145,11,1959,46,,,,,488,27,,,,,,,50,,28,,,,,,,,,,,,,,72,,,,111,6,,,,
2022-08-23,,,4721,0,903,30,84,382061,4037,0,331,29,,,,,60,8,,,,,21,1,,,,,14,1,,,,,34,8,,,,,,,,,,,,,,,13913,7,1374,143,,,,,4,1,,,16145,0,1986,41,,,,,488,27,,,,,,,51,,28,,,,,,,,,,,,,,59,,,,112,9,,,,
2022-08-24,,,4748,27,892,31,107,382168,4037,0,331,29,,,,,60,8,,,,,21,1,,,,,14,1,,,,,34,8,,,,,,,,,,,,,,,13939,26,1339,150,,,,,4,1,,,16195,50,1972,44,,,,,488,27,,,,,,,35,,28,,,,,,,,,,,,,,63,,,,120,9,,,,
2022-08-25,,,4748,0,888,26,112,382280,4037,0,331,29,,,,,60,8,,,,,21,1,,,,,14,1,,,,,34,8,,,,,,,,,,,,,,,13958,19,1364,146,,,,,4,1,,,16221,26,1918,41,,,,,488,27,,,,,,,45,,28,,,,,,,,,,,,,,66,,,,100,4,,,,
2022-08-26,,,4748,0,884,34,75,382355,4037,0,331,29,,,,,60,8,,,,,21,1,,,,,14,1,,,,,34,8,,,,,,,,,,,,,,,13970,12,1357,138,,,,,4,1,,,16240,19,1880,49,,,,,488,27,,,,,,,57,,28,,,,,,,,,,,,,,82,,,,112,5,,,,
2022-08-27,,,4748,0,857,29,83,382438,4037,0,306,29,,,,,67,9,,,,,33,4,,,,,11,2,,,,,38,8,,,,,,,,,,,,,,,13986,16,1279,137,,,,,4,1,,,16240,0,0,0,,,,,488,27,,,,,,,30,,28,,,,,,,,,,,,,,55,,,,91,3,,,,
2022-08-28,,,4748,0,866,26,76,382514,4037,0,306,29,,,,,67,9,,,,,33,4,,,,,11,2,,,,,38,8,,,,,,,,,,,,,,,14000,14,1261,144,,,,,4,1,,,16240,0,0,0,,,,,488,27,,,,,,,45,,26,,,,,,,,,,,,,,76,,,,77,6,,,,
2022-08-29,,,4748,0,879,20,89,382603,4037,0,306,29,,,,,67,9,,,,,33,4,,,,,11,2,,,,,38,8,,,,,,,,,,,,,,,14001,1,1251,145,,,,,4,1,,,16250,10,1807,49,,,,,488,27,,,,,,,30,,26,,,,,,,,,,,,,,65,,,,83,6,,,,
2022-08-30,,,4748,0,870,21,105,382708,4037,0,306,29,,,,,67,9,,,,,33,4,,,,,11,2,,,,,38,8,,,,,,,,,,,,,,,14024,23,1300,147,,,,,4,1,,,16279,29,1777,42,,,,,488,27,,,,,,,38,,26,,,,,,,,,,,,,,78,,,,110,4,,,,
2022-08-31,,,4790,42,839,20,109,382817,4037,0,306,29,,,,,67,9,,,,,33,4,,,,,11,2,,,,,38,8,,,,,,,,,,,,,,,14036,12,1298,146,,,,,4,1,,,16290,11,1770,39,,,,,488,27,,,,,,,26,,26,,,,,,,,,,,,,,75,,,,109,5,,,,
2022-09-01,,,4790,0,836,19,85,382902,4145,108,306,29,,,,,67,9,,,,,33,4,,,,,11,2,,,,,38,8,,,,,,,,,,,,,,,14055,19,1278,135,,,,,4,1,,,16302,12,1728,37,,,,,488,27,,,,,,,38,,26,,,,,,,,,,,,,,60,,,,106,3,,,,
2022-09-02,,,4790,0,825,22,85,382987,4145,0,306,29,,,,,67,9,,,,,33,4,,,,,11,2,,,,,38,8,,,,,,,,,,,,,,,14070,15,1241,135,,,,,4,1,,,16325,23,1681,33,,,,,488,27,,,,,,,51,,26,,,,,,,,,,,,,,54,,,,95,2,,,,
2022-09-03,,,4790,0,796,21,68,383055,4145,0,324,22,,,,,70,16,,,,,37,2,,,,,3,0,,,,,33,10,,,,,,,,,,,,,,,14081,11,1243,128,,,,,3,1,,,16325,0,0,0,,,,,488,27,,,,,,,21,,26,,,,,,,,,,,,,,69,,,,86,6,,,,
2022-09-04,,,4790,0,801,22,73,383128,4145,0,324,22,,,,,70,16,,,,,37,2,,,,,3,0,,,,,33,10,,,,,,,,,,,,,,,14086,5,1136,136,,,,,3,1,,,16325,0,0,0,,,,,488,27,,,,,,,45,,26,,,,,,,,,,,,,,72,,,,82,2,,,,
2022-09-05,,,4790,0,832,20,67,383195,4145,0,324,22,,,,,70,16,,,,,37,2,,,,,3,0,,,,,33,10,,,,,,,,,,,,,,,14088,2,1162,135,,,,,3,1,,,16335,10,1557,34,,,,,488,27,,,,,,,45,,26,,,,,,,,,,,,,,70,,,,89,4,,,,
2022-09-06,,,4790,0,845,17,85,383280,4145,0,324,22,,,,,70,16,,,,,37,2,,,,,3,0,,,,,33,10,,,,,,,,,,,,,,,14088,0,1230,141,,,,,3,1,,,16336,1,1635,32,,,,,488,27,,,,,,,36,,26,,,,,,,,,,,,,,57,,,,99,1,,,,
2022-09-07,,,4832,42,841,17,94,383374,4145,0,324,22,,,,,70,16,,,,,37,2,,,,,3,0,,,,,33,10,,,,,,,,,,,,,,,14098,10,1242,141,,,,,3,1,,,16349,13,1638,31,,,,,488,27,,,,,,,36,,26,,,,,,,,,,,,,,63,,,,98,4,,,,
2022-09-08,,,4832,0,844,17,110,383484,4183,38,324,22,,,,,70,16,,,,,37,2,,,,,3,0,,,,,33,10,,,,,,,,,,,,,,,14129,31,1303,136,,,,,3,1,,,16357,8,1594,30,,,,,488,27,,,,,,,43,,26,,,,,,,,,,,,,,71,,,,132,11,,,,
2022-09-09,,,4832,0,831,18,75,383559,4183,0,324,22,,,,,70,16,,,,,37,2,,,,,3,0,,,,,33,10,,,,,,,,,,,,,,,14150,21,1296,130,,,,,3,1,,,16387,30,1566,29,,,,,488,27,,,,,,,42,,26,,,,,,,,,,,,,,69,,,,134,5,,,,
2022-09-10,,,4832,0,818,20,70,383629,4183,0,314,23,,,,,65,10,,,,,35,4,,,,,4,0,,,,,48,9,,,,,,,,,,,,,,,14162,12,1265,126,,,,,6,1,,,16387,0,0,0,,,,,594,38,,,,,,,22,,26,,,,,,,,,,,,,,57,,,,101,7,,,,
2022-09-11,,,4832,0,821,27,85,383714,4183,0,314,23,,,,,65,10,,,,,35,4,,,,,4,0,,,,,48,9,,,,,,,,,,,,,,,14170,8,1209,130,,,,,6,1,,,16387,0,0,0,,,,,594,38,,,,,,,40,,29,,,,,,,,,,,,,,47,,,,102,7,,,,
2022-09-12,,,4832,0,865,26,100,383814,4183,0,314,23,,,,,65,10,,,,,35,4,,,,,4,0,,,,,48,9,,,,,,,,,,,,,,,14171,1,1226,130,,,,,6,1,,,16398,11,1600,33,,,,,594,38,,,,,,,57,,29,,,,,,,,,,,,,,53,,,,123,8,,,,
2022-09-13,,,4832,0,866,23,92,383906,4183,0,314,23,,,,,65,10,,,,,35,4,,,,,4,0,,,,,48,9,,,,,,,,,,,,,,,14179,8,1240,123,,,,,6,1,,,16410,12,1591,40,,,,,594,38,,,,,,,50,,29,,,,,,,,,,,,,,75,,,,126,7,,,,
2022-09-14,,,4848,16,875,21,90,383996,4183,0,314,23,,,,,65,10,,,,,35,4,,,,,4,0,,,,,48,9,,,,,,,,,,,,,,,14196,17,1186,122,,,,,6,1,,,16410,0,1572,36,,,,,594,38,,,,,,,55,,29,,,,,,,,,,,,,,67,,,,114,10,,,,
2022-09-15,,,4848,0,871,21,103,384099,4216,33,314,23,,,,,65,10,,,,,35,4,,,,,4,0,,,,,48,9,,,,,,,,,,,,,,,14214,18,1177,130,,,,,6,1,,,16550,140,1543,35,,,,,594,38,,,,,,,42,,29,,,,,,,,,,,,,,75,,,,115,4,,,,
2022-09-16,,,4848,0,887,26,91,384190,4216,0,314,23,,,,,65,10,,,,,35,4,,,,,4,0,,,,,48,9,,,,,,,,,,,,,,,14225,11,1212,138,,,,,6,1,,,16571,21,1535,35,,,,,594,38,,,,,,,67,,29,,,,,,,,,,,,,,53,,,,106,6,,,,
2022-09-17,,,4848,0,882,28,75,384265,4216,0,305,22,,,,,87,11,,,,,21,2,,,,,2,0,,,,,42,4,,,,,,,,,,,,,,,14243,18,1179,130,,,,,4,1,,,16571,0,0,0,,,,,594,38,,,,,,,27,,29,,,,,,,,,,,,,,58,,,,83,2,,,,
2022-09-18,,,4848,0,901,27,69,384334,4216,0,305,22,,,,,87,11,,,,,21,2,,,,,2,0,,,,,42,4,,,,,,,,,,,,,,,14244,1,1085,125,,,,,4,1,,,16571,0,0,0,,,,,594,38,,,,,,,57,,28,,,,,,,,,,,,,,70,,,,97,0,,,,
2022-09-19,,,4848,0,936,29,100,384434,4216,0,305,22,,,,,87,11,,,,,21,2,,,,,2,0,,,,,42,4,,,,,,,,,,,,,,,14244,0,1066,133,,,,,4,1,,,16587,16,1520,36,,,,,594,38,,,,,,,61,,28,,,,,,,,,,,,,,75,,,,106,6,,,,
2022-09-20,,,4848,0,948,28,71,384505,4216,0,305,22,,,,,87,11,,,,,21,2,,,,,2,0,,,,,42,4,,,,,,,,,,,,,,,14251,7,1105,134,,,,,4,1,,,16600,13,1540,37,,,,,594,38,,,,,,,66,,28,,,,,,,,,,,,,,102,,,,138,8,,,,
2022-09-21,,,4872,24,953,30,87,384592,4216,0,305,22,,,,,87,11,,,,,21,2,,,,,2,0,,,,,42,4,,,,,,,,,,,,,,,14266,15,1165,127,,,,,4,1,,,16608,8,1549,36,,,,,594,38,,,,,,,60,,28,,,,,,,,,,,,,,77,,,,128,5,,,,
2022-09-22,,,4872,0,972,32,136,384728,4253,37,305,22,,,,,87,11,,,,,21,2,,,,,2,0,,,,,42,4,,,,,,,,,,,,,,,14279,13,1160,129,,,,,4,1,,,16626,18,1568,40,,,,,594,38,,,,,,,68,,28,,,,,,,,,,,,,,78,,,,145,6,,,,
2022-09-23,,,4872,0,979,37,89,384817,4253,0,305,22,,,,,87,11,,,,,21,2,,,,,2,0,,,,,42,4,,,,,,,,,,,,,,,14297,18,1230,122,,,,,4,1,,,16636,10,1567,35,,,,,594,38,,,,,,,73,,28,,,,,,,,,,,,,,75,,,,138,7,,,,
2022-09-24,,,4872,0,984,38,83,384900,4253,0,367,30,,,,,73,11,,,,,19,2,,,,,2,0,,,,,56,10,,,,,,,,,,,,,,,14312,15,1194,118,,,,,4,1,,,16636,0,0,0,,,,,594,38,,,,,,,45,,28,,,,,,,,,,,,,,42,,,,88,8,,,,
2022-09-25,,,4872,0,1013,38,,,4253,0,367,30,,,,,73,11,,,,,19,2,,,,,2,0,,,,,56,10,,,,,,,,,,,,,,,14318,6,1204,122,,,,,4,1,,,16636,0,0,0,,,,,594,38,,,,,,,70,,35,,,,,,,,,,,,,,66,,,,91,6,,,,
2022-09-26,,,4872,0,1030,40,,,4253,0,367,30,,,,,73,11,,,,,19,2,,,,,2,0,,,,,56,10,,,,,,,,,,,,,,,14318,0,1195,126,,,,,4,1,,,16654,18,1566,32,,,,,594,38,,,,,,,48,,35,,,,,,,,,,,,,,80,,,,110,5,,,,
2022-09-27,,,4872,0,1017,41,,,4253,0,367,30,,,,,73,11,,,,,19,2,,,,,2,0,,,,,56,10,,,,,,,,,,,,,,,14328,10,1216,138,,,,,4,1,,,16663,9,1619,34,,,,,594,38,,,,,,,56,,35,,,,,,,,,,,,,,89,,,,166,7,,,,
2022-09-28,,,4905,33,1019,41,,,4253,0,367,30,,,,,73,11,,,,,19,2,,,,,2,0,,,,,56,10,,,,,,,,,,,,,,,14340,12,1256,128,,,,,4,1,,,16671,8,1663,34,,,,,594,38,,,,,,,52,,35,,,,,,,,,,,,,,102,,,,149,7,,,,
2022-09-29,,,4905,0,1026,38,,,4283,30,367,30,,,,,73,11,,,,,19,2,,,,,2,0,,,,,56,10,,,,,,,,,,,,,,,14351,11,1282,133,,,,,4,1,,,16679,8,1671,42,,,,,594,38,,,,,,,57,,35,,,,,,,,,,,,,,86,,,,131,6,,,,
2022-09-30,,,4905,0,1035,33,,,4283,0,367,30,,,,,73,11,,,,,19,2,,,,,2,0,,,,,56,10,,,,,,,,,,,,,,,14362,11,1360,139,,,,,4,1,,,16693,14,1655,36,,,,,594,38,,,,,,,67,,35,,,,,,,,,,,,,,79,,,,171,5,,,,
2022-10-01,,,4905,0,1026,27,,,4283,0,369,29,,,,,77,13,,,,,19,1,,,,,8,1,,,,,51,4,,,,,,,,,,,,,,,14369,7,1361,138,,,,,1,1,,,16693,0,0,0,,,,,594,38,,,,,,,33,,35,,,,,,,,,,,,,,70,,,,131,4,,,,
2022-10-02,,,4905,0,1037,33,,,4283,0,369,29,,,,,77,13,,,,,19,1,,,,,8,1,,,,,51,4,,,,,,,,,,,,,,,14370,1,1323,135,,,,,1,1,,,16693,0,0,0,,,,,594,38,,,,,,,47,,34,,,,,,,,,,,,,,71,,,,106,11,,,,
2022-10-03,,,4905,0,1054,33,,,4283,0,369,29,,,,,77,13,,,,,19,1,,,,,8,1,,,,,51,4,,,,,,,,,,,,,,,14371,1,1340,135,,,,,1,1,,,16708,15,1757,33,,,,,594,38,,,,,,,46,,34,,,,,,,,,,,,,,97,,,,144,4,,,,
2022-10-04,,,4905,0,1054,32,,,4283,0,369,29,,,,,77,13,,,,,19,1,,,,,8,1,,,,,51,4,,,,,,,,,,,,,,,14385,14,1416,136,,,,,1,1,,,16725,17,1780,34,,,,,594,38,,,,,,,60,,34,,,,,,,,,,,,,,89,,,,154,3,,,,
2022-10-05,,,4905,0,1041,31,,,4283,0,369,29,,,,,77,13,,,,,19,1,,,,,8,1,,,,,51,4,,,,,,,,,,,,,,,14408,23,1449,136,,,,,1,1,,,16725,0,1810,35,,,,,594,38,,,,,,,59,,34,,,,,,,,,,,,,,90,,,,166,4,,,,
2022-10-06,,,4905,0,1030,30,,,4321,38,369,29,,,,,77,13,,,,,19,1,,,,,8,1,,,,,51,4,,,,,,,,,,,,,,,14427,19,1481,131,,,,,1,1,,,16730,5,1829,38,,,,,594,38,,,,,,,42,,34,,,,,,,,,,,,,,92,,,,170,9,,,,
2022-10-07,,,4905,0,1014,31,,,4321,0,369,29,,,,,77,13,,,,,19,1,,,,,8,1,,,,,51,4,,,,,,,,,,,,,,,14439,12,1544,126,,,,,1,1,,,16743,13,1865,37,,,,,594,38,,,,,,,55,,34,,,,,,,,,,,,,,92,,,,152,4,,,,
2022-10-08,,,4905,0,1017,29,,,4321,0,365,19,,,,,73,14,,,,,27,3,,,,,10,1,,,,,49,6,,,,,,,,,,,,,,,14457,18,1538,126,,,,,2,1,,,16743,0,0,0,,,,,162,9,,,,,,,39,,34,,,,,,,,,,,,,,77,,,,135,10,,,,
2022-10-09,,,4905,0,1027,28,,,4321,0,365,19,,,,,73,14,,,,,27,3,,,,,10,1,,,,,49,6,,,,,,,,,,,,,,,14463,6,1483,120,,,,,2,1,,,16743,0,0,0,,,,,162,9,,,,,,,46,,33,,,,,,,,,,,,,,78,,,,108,8,,,,
2022-10-10,,,4905,0,1053,30,,,4321,0,365,19,,,,,73,14,,,,,27,3,,,,,10,1,,,,,49,6,,,,,,,,,,,,,,,14463,0,1530,120,,,,,2,1,,,16752,9,1823,39,,,,,162,9,,,,,,,49,,33,,,,,,,,,,,,,,113,,,,119,8,,,,
2022-10-11,,,4905,0,1093,32,,,4321,0,365,19,,,,,73,14,,,,,27,3,,,,,10,1,,,,,49,6,,,,,,,,,,,,,,,14463,0,1562,134,,,,,2,1,,,16752,0,2030,52,,,,,162,9,,,,,,,63,,33,,,,,,,,,,,,,,118,,,,172,12,,,,
2022-10-12,,,4951,46,1103,30,,,4321,0,365,19,,,,,73,14,,,,,27,3,,,,,10,1,,,,,49,6,,,,,,,,,,,,,,,14475,12,1669,143,,,,,2,1,,,16768,16,2082,55,,,,,162,9,,,,,,,67,,33,,,,,,,,,,,,,,115,,,,136,7,,,,
2022-10-13,,,4951,0,1101,30,,,4370,49,365,19,,,,,73,14,,,,,27,3,,,,,10,1,,,,,49,6,,,,,,,,,,,,,,,14494,19,1709,143,,,,,2,1,,,16770,2,2063,60,,,,,162,9,,,,,,,42,,33,,,,,,,,,,,,,,111,,,,155,7,,,,
2022-10-14,,,4951,0,1100,33,,,4370,0,365,19,,,,,73,14,,,,,27,3,,,,,10,1,,,,,49,6,,,,,,,,,,,,,,,14511,17,1714,139,,,,,2,1,,,16783,13,2030,53,,,,,162,9,,,,,,,73,,33,,,,,,,,,,,,,,132,,,,157,4,,,,
2022-10-15,,,4951,0,1069,37,,,4370,0,389,21,,,,,103,14,,,,,35,2,,,,,9,1,,,,,53,9,,,,,,,,,,,,,,,14511,0,1773,145,,,,,8,1,,,16783,0,0,0,,,,,162,9,,,,,,,39,,33,,,,,,,,,,,,,,91,,,,123,10,,,,
2022-10-16,,,4951,0,1098,35,,,4370,0,389,21,,,,,103,14,,,,,35,2,,,,,9,1,,,,,53,9,,,,,,,,,,,,,,,14511,0,1657,148,,,,,8,1,,,16783,0,0,0,,,,,162,9,,,,,,,58,,26,,,,,,,,,,,,,,86,,,,117,11,,,,
2022-10-17,,,4951,0,1114,32,,,4370,0,389,21,,,,,103,14,,,,,35,2,,,,,9,1,,,,,53,9,,,,,,,,,,,,,,,14511,0,1715,160,,,,,8,1,,,16796,13,2061,58,,,,,162,9,,,,,,,52,,26,,,,,,,,,,,,,,107,,,,161,8,,,,
2022-10-18,,,4951,0,1122,30,,,4370,0,389,21,,,,,103,14,,,,,35,2,,,,,9,1,,,,,53,9,,,,,,,,,,,,,,,14553,42,1868,158,,,,,8,1,,,16812,16,2085,62,,,,,162,9,,,,,,,61,,26,,,,,,,,,,,,,,110,,,,146,6,,,,
2022-10-19,,,4983,32,1133,31,,,4370,0,389,21,,,,,103,14,,,,,35,2,,,,,9,1,,,,,53,9,,,,,,,,,,,,,,,14578,25,1812,155,,,,,8,1,,,16822,10,2085,54,,,,,162,9,,,,,,,86,,26,,,,,,,,,,,,,,112,,,,136,9,,,,
2022-10-20,,,4983,0,1117,33,,,4423,53,389,21,,,,,103,14,,,,,35,2,,,,,9,1,,,,,53,9,,,,,,,,,,,,,,,14603,25,1811,158,,,,,8,1,,,16832,10,2049,49,,,,,162,9,,,,,,,40,,26,,,,,,,,,,,,,,94,,,,125,10,,,,
2022-10-21,,,4983,0,1123,32,,,4423,0,389,21,,,,,103,14,,,,,35,2,,,,,9,1,,,,,53,9,,,,,,,,,,,,,,,14620,17,1800,160,,,,,8,1,,,16855,23,2004,50,,,,,162,9,,,,,,,68,,26,,,,,,,,,,,,,,98,,,,130,4,,,,
2022-10-22,,,4983,0,1111,30,,,4423,0,292,20,,,,,100,16,,,,,33,1,,,,,9,0,,,,,54,7,,,,,,,,,,,,,,,14639,19,1875,165,,,,,13,1,,,16855,0,0,0,,,,,187,8,,,,,,,62,,26,,,,,,,,,,,,,,87,,,,106,9,,,,
2022-10-23,,,4983,0,1128,30,,,4423,0,292,20,,,,,100,16,,,,,33,1,,,,,9,0,,,,,54,7,,,,,,,,,,,,,,,14648,9,1840,168,,,,,13,1,,,16855,0,0,0,,,,,187,8,,,,,,,57,,21,,,,,,,,,,,,,,100,,,,97,6,,,,
2022-10-24,,,4983,0,1163,30,,,4423,0,292,20,,,,,100,16,,,,,33,1,,,,,9,0,,,,,54,7,,,,,,,,,,,,,,,14648,0,1866,158,,,,,13,1,,,16863,8,1966,50,,,,,187,8,,,,,,,60,,21,,,,,,,,,,,,,,121,,,,121,8,,,,
2022-10-25,,,4983,0,1162,28,,,4423,0,292,20,,,,,100,16,,,,,33,1,,,,,9,0,,,,,54,7,,,,,,,,,,,,,,,14662,14,1950,159,,,,,13,1,,,16880,17,1942,52,,,,,187,8,,,,,,,58,,21,,,,,,,,,,,,,,126,,,,143,5,,,,
2022-10-26,,,5011,28,1141,28,,,4423,0,292,20,,,,,100,16,,,,,33,1,,,,,9,0,,,,,54,7,,,,,,,,,,,,,,,14695,33,1939,164,,,,,13,1,,,16904,24,1925,47,,,,,187,8,,,,,,,54,,21,,,,,,,,,,,,,,113,,,,145,9,,,,
2022-10-27,,,5011,0,1127,28,,,4485,62,292,20,,,,,100,16,,,,,33,1,,,,,9,0,,,,,54,7,,,,,,,,,,,,,,,14724,29,1917,148,,,,,13,1,,,16920,16,1942,51,,,,,187,8,,,,,,,33,,21,,,,,,,,,,,,,,84,,,,135,9,,,,
2022-10-28,,,5011,0,1111,28,,,4485,0,292,20,,,,,100,16,,,,,33,1,,,,,9,0,,,,,54,7,,,,,,,,,,,,,,,14749,25,1967,135,,,,,13,1,,,16932,12,1925,53,,,,,187,8,,,,,,,64,,21,,,,,,,,,,,,,,75,,,,130,10,,,,
2022-10-29,,,5011,0,1093,27,,,4485,0,286,27,,,,,116,7,,,,,43,2,,,,,9,2,,,,,43,4,,,,,,,,,,,,,,,14765,16,1952,133,,,,,2,0,,,16932,0,0,0,,,,,187,8,,,,,,,44,,21,,,,,,,,,,,,,,71,,,,93,9,,,,
2022-10-30,,,5011,0,1111,25,,,4485,0,286,27,,,,,116,7,,,,,43,2,,,,,9,2,,,,,43,4,,,,,,,,,,,,,,,14773,8,1873,130,,,,,2,0,,,16932,0,0,0,,,,,187,8,,,,,,,55,,23,,,,,,,,,,,,,,82,,,,75,1,,,,
2022-10-31,,,5011,0,1130,25,,,4485,0,286,27,,,,,116,7,,,,,43,2,,,,,9,2,,,,,43,4,,,,,,,,,,,,,,,14773,0,1892,134,,,,,2,0,,,16947,15,1918,49,,,,,187,8,,,,,,,50,,23,,,,,,,,,,,,,,83,,,,130,5,,,,
2022-11-01,,,5011,0,1140,25,,,4485,0,286,27,,,,,116,7,,,,,43,2,,,,,9,2,,,,,43,4,,,,,,,,,,,,,,,14783,10,1969,131,,,,,2,0,,,16963,16,1934,45,,,,,187,8,,,,,,,70,,23,,,,,,,,,,,,,,116,,,,149,12,,,,
2022-11-02,,,5047,36,1130,29,,,4485,0,286,27,,,,,116,7,,,,,43,2,,,,,9,2,,,,,43,4,,,,,,,,,,,,,,,14805,22,1836,138,,,,,2,0,,,16969,6,1944,52,,,,,187,8,,,,,,,61,,23,,,,,,,,,,,,,,83,,,,131,7,,,,
2022-11-03,,,5047,0,1146,27,,,4525,40,286,27,,,,,116,7,,,,,43,2,,,,,9,2,,,,,43,4,,,,,,,,,,,,,,,14844,39,1873,140,,,,,2,0,,,16981,12,1907,54,,,,,187,8,,,,,,,52,,23,,,,,,,,,,,,,,109,,,,131,2,,,,
2022-11-04,,,5047,0,1128,28,,,4525,0,286,27,,,,,116,7,,,,,43,2,,,,,9,2,,,,,43,4,,,,,,,,,,,,,,,14874,30,1831,140,,,,,2,0,,,16990,9,1859,56,,,,,187,8,,,,,,,67,,23,,,,,,,,,,,,,,99,,,,137,12,,,,
2022-11-05,,,5047,0,1107,31,,,4525,0,290,26,,,,,110,8,,,,,33,5,,,,,18,4,,,,,40,7,,,,,,,,,,,,,,,14893,19,1840,145,,,,,11,0,,,16990,0,0,0,,,,,164,15,,,,,,,47,,23,,,,,,,,,,,,,,84,,,,101,3,,,,
2022-11-06,,,5047,0,1113,37,,,4525,0,290,26,,,,,110,8,,,,,33,5,,,,,18,4,,,,,40,7,,,,,,,,,,,,,,,14898,5,1734,141,,,,,11,0,,,16990,0,0,0,,,,,164,15,,,,,,,49,,27,,,,,,,,,,,,,,67,,,,94,7,,,,
2022-11-07,,,5047,0,1134,41,,,4525,0,290,26,,,,,110,8,,,,,33,5,,,,,18,4,,,,,40,7,,,,,,,,,,,,,,,14898,0,1739,144,,,,,11,0,,,17003,13,1835,41,,,,,164,15,,,,,,,65,,27,,,,,,,,,,,,,,87,,,,140,4,,,,
