date,AK-ic,AK-hd,AK-hc,AL-ic,AL-hd,AL-hc,AR-ic,AR-hd,AR-hc,AS-ic,AS-hd,AS-hc,AZ-ic,AZ-hd,AZ-hc,CA-ic,CA-hd,CA-hc,CO-ic,CO-hd,CO-hc,CT-ic,CT-hd,CT-hc,DC-ic,DC-hd,DC-hc,DE-ic,DE-hd,DE-hc,FL-ic,FL-hd,FL-hc,GA-ic,GA-hd,GA-hc,GU-ic,GU-hd,GU-hc,HI-ic,HI-hd,HI-hc,IA-ic,IA-hd,IA-hc,ID-ic,ID-hd,ID-hc,IL-ic,IL-hd,IL-hc,IN-ic,IN-hd,IN-hc,KS-ic,KS-hd,KS-hc,KY-ic,KY-hd,KY-hc,LA-ic,LA-hd,LA-hc,MA-ic,MA-hd,MA-hc,MD-ic,MD-hd,MD-hc,ME-ic,ME-hd,ME-hc,MI-ic,MI-hd,MI-hc,MN-ic,MN-hd,MN-hc,MO-ic,MO-hd,MO-hc,MP-ic,MP-hd,MP-hc,MS-ic,MS-hd,MS-hc,MT-ic,MT-hd,MT-hc,NC-ic,NC-hd,NC-hc,ND-ic,ND-hd,ND-hc,NE-ic,NE-hd,NE-hc,NH-ic,NH-hd,NH-hc,NJ-ic,NJ-hd,NJ-hc,NM-ic,NM-hd,NM-hc,NV-ic,NV-hd,NV-hc,NY-ic,NY-hd,NY-hc,OH-ic,OH-hd,OH-hc,OK-ic,OK-hd,OK-hc,OR-ic,OR-hd,OR-hc,PA-ic,PA-hd,PA-hc,PR-ic,PR-hd,PR-hc,RI-ic,RI-hd,RI-hc,SC-ic,SC-hd,SC-hc,SD-ic,SD-hd,SD-hc,TN-ic,TN-hd,TN-hc,TX-ic,TX-hd,TX-hc,UT-ic,UT-hd,UT-hc,VA-ic,VA-hd,VA-hc,VI-ic,VI-hd,VI-hc,VT-ic,VT-hd,VT-hc,WA-ic,WA-hd,WA-hc,WI-ic,WI-hd,WI-hc,WV-ic,WV-hd,WV-hc,WY-ic,WY-hd,WY-hc
2021-09-18,46,26,209,693,168,2074,352,113,935,0,0,0,489,194,1691,1723,564,6081,335,128,895,89,26,313,15,20,124,39,18,222,2249,837,8308,1364,400,4560,,,,75,25,312,154,73,579,195,78,734,455,202,1816,677,213,2240,198,73,595,634,324,2165,420,126,1431,167,55,522,209,101,842,87,19,223,385,183,1401,231,90,806,462,129,1547,,,,317,64,905,101,76,384,925,281,3301,46,18,194,122,53,421,30,14,126,225,127,1065,138,34,388,242,113,989,566,258,2396,980,455,3554,386,247,1320,251,91,1018,611,259,2398,60,10,243,22,11,98,594,225,2348,66,19,202,993,258,3334,3574,1247,11891,222,80,547,470,208,1833,0,0,4,13,9,43,399,113,1553,329,193,1141,293,103,1006,61,27,183
2021-09-19,46,17,192,684,174,2033,345,100,902,0,0,0,493,189,1696,1713,564,6105,347,142,920,87,40,295,17,16,128,40,28,226,2203,760,8164,1388,363,4639,,,,72,26,305,155,122,635,202,97,773,440,249,1862,686,216,2258,204,77,612,639,308,2157,408,107,1367,170,61,482,206,83,845,85,29,230,400,172,1432,226,86,807,484,150,1543,,,,312,74,900,108,86,392,927,333,3301,47,26,191,126,65,448,31,14,130,225,116,1090,135,44,378,241,106,988,559,272,2454,1008,489,3668,379,232,1292,236,82,1002,618,263,2440,57,12,231,21,9,99,588,238,2290,70,29,222,972,261,3315,3496,1022,11853,217,70,543,475,183,1934,1,0,5,16,12,49,390,117,1511,329,204,1139,300,74,994,62,35,208
2021-09-20,46,29,207,651,202,1911,339,108,905,0,0,0,493,192,1692,1694,606,6063,345,147,921,81,23,270,19,16,123,39,26,237,2118,869,7825,1392,490,4548,,,,73,23,295,156,97,642,206,102,774,450,244,1826,689,294,2211,201,96,606,629,335,2127,401,117,1329,167,72,475,196,118,835,86,28,231,401,190,1438,218,100,811,494,172,1550,,,,296,74,840,112,107,414,938,357,3245,45,33,199,119,59,433,32,19,128,234,153,1101,143,55,367,215,88,961,572,315,2393,1029,570,3726,364,282,1283,242,93,963,623,336,2542,57,3,215,19,18,104,583,247,2302,64,23,216,987,283,3237,3493,1178,11545,222,75,532,484,207,1890,2,1,7,20,6,48,378,171,1472,330,240,1126,290,109,1019,59,33,198
2021-09-21,44,25,208,646,197,1844,337,112,887,0,0,0,462,201,1591,1673,576,5952,347,136,913,83,44,288,22,11,125,38,28,223,2035,833,7507,1313,518,4269,,,,69,19,278,162,87,635,206,97,792,447,238,1794,686,298,2130,215,101,635,601,351,2144,378,105,1318,163,73,466,185,91,815,87,35,229,418,199,1467,218,96,800,484,148,1521,,,,280,76,824,109,103,431,914,331,3227,57,34,219,128,48,431,40,21,136,223,133,1069,139,41,361,211,95,950,568,276,2390,1042,550,3715,373,219,1238,249,94,977,651,326,2573,57,12,203,16,13,105,546,239,2233,61,33,197,940,306,3159,3417,1207,11241,211,84,545,503,230,1903,1,1,6,15,7,47,377,121,1438,339,240,1189,292,158,1048,58,33,209
2021-09-22,47,34,221,598,177,1813,339,113,861,0,0,0,466,187,1609,1638,580,5910,337,140,923,82,39,288,21,15,128,35,29,223,1930,753,7060,1268,508,4081,,,,65,22,280,160,107,642,207,94,787,428,237,1739,654,224,2072,202,77,621,604,297,2099,357,121,1255,161,73,481,190,93,784,78,22,226,416,206,1483,217,107,776,463,174,1489,,,,265,61,785,109,103,432,933,350,3236,40,26,194,127,34,404,36,26,138,215,137,1050,129,43,347,218,96,939,559,317,2416,1054,511,3716,359,240,1205,238,78,940,664,328,2618,57,8,190,12,11,103,532,227,2186,62,23,182,928,257,3014,3291,1170,10972,216,80,538,485,216,1877,2,1,6,16,9,43,360,109,1402,355,241,1196,301,112,1065,59,33,218
2021-09-23,48,23,218,591,141,1756,328,106,840,0,0,0,460,187,1606,1586,551,5708,325,143,915,73,28,265,21,13,120,31,39,214,1865,725,6755,1214,427,3939,,,,67,28,283,168,111,659,213,107,803,410,245,1721,646,242,2029,198,84,577,585,240,2059,338,108,1213,160,64,469,192,121,787,80,18,226,426,200,1501,215,101,775,443,132,1455,,,,270,75,745,109,81,415,912,321,3154,46,27,198,131,53,409,32,19,138,211,118,1033,124,45,329,216,93,913,574,337,2417,1029,544,3720,364,231,1188,235,76,890,670,355,2687,56,10,194,14,13,107,534,193,2100,62,29,181,896,240,2907,3259,1117,10542,208,81,560,468,226,1854,4,0,6,17,13,43,346,117,1337,355,215,1158,302,110,1074,58,29,216
2021-09-24,49,28,223,564,149,1642,314,108,779,0,0,0,465,181,1568,1572,524,5539,323,160,906,70,44,263,19,12,110,30,24,215,1779,734,6382,1195,408,3724,,,,55,22,268,163,98,646,203,52,784,408,204,1670,621,201,1951,192,96,554,576,159,1944,322,78,1141,157,81,457,190,102,785,81,25,234,421,219,1504,211,102,768,448,143,1409,,,,246,52,713,106,95,433,895,290,3036,47,36,213,125,44,392,31,13,138,212,122,998,132,50,329,224,80,875,563,288,2338,992,516,3683,358,203,1123,218,86,861,672,338,2689,46,5,166,13,13,110,562,179,2052,59,21,183,865,244,2812,3187,1067,10084,210,90,553,473,203,1826,3,0,5,15,12,42,347,126,1322,336,218,1126,300,92,1044,62,22,216
2021-09-25,44,15,207,579,116,1639,318,82,773,0,0,0,482,181,1585,1554,453,5465,331,111,908,67,26,267,20,17,110,34,26,205,1706,646,6233,1192,408,3662,,,,57,19,267,148,79,640,192,74,759,418,178,1683,622,198,1943,188,61,557,579,143,1917,308,90,1114,153,69,471,182,78,773,79,17,228,427,205,1532,203,87,763,429,120,1375,,,,244,41,683,108,90,432,916,267,3009,52,27,208,125,46,392,30,14,137,214,113,990,121,33,325,211,83,902,573,257,2392,989,446,3669,359,192,1119,199,72,855,668,270,2722,42,4,155,13,15,114,545,162,1996,61,23,183,831,223,2782,3166,905,9918,207,71,540,502,199,1815,4,0,6,8,8,37,344,108,1333,336,206,1147,300,91,1043,63,23,202
2021-09-26,47,20,207,556,114,1612,299,62,763,0,0,0,485,155,1570,1495,449,5367,325,127,921,70,29,258,21,12,105,37,29,217,1675,566,6152,1180,317,3630,,,,51,29,266,148,83,646,200,77,776,407,203,1677,612,183,1897,182,77,569,555,238,1879,299,74,1092,164,64,484,193,78,783,71,30,231,424,196,1566,199,89,783,433,117,1383,,,,231,49,672,105,94,450,882,249,2952,47,22,210,130,50,431,36,17,138,207,114,1027,118,44,335,220,60,890,579,233,2377,990,465,3727,346,182,1121,211,65,871,688,274,2777,41,1,157,13,9,109,514,165,1961,64,25,184,834,213,2753,3097,869,9698,215,70,546,503,210,1883,1,1,5,15,15,44,320,132,1280,356,188,1196,305,76,1050,60,29,208
2021-09-27,45,25,208,548,158,1548,296,71,752,0,0,0,455,197,1545,1444,486,5270,319,167,913,74,38,251,26,13,105,38,23,215,1590,683,5839,1158,378,3536,,,,47,21,257,155,91,624,192,98,787,405,236,1657,599,232,1874,181,76,556,536,307,1881,309,83,1064,162,79,481,189,97,776,68,24,220,425,226,1549,209,122,818,437,154,1360,,,,225,55,655,105,101,451,860,266,2888,52,28,219,139,65,426,42,23,142,210,122,1022,121,39,313,229,89,879,544,310,2371,996,547,3722,333,202,1086,225,75,860,679,351,2806,36,2,144,11,4,103,497,171,1851,59,36,192,812,245,2675,3066,997,9486,208,82,546,481,173,1782,2,0,6,13,10,45,322,141,1285,336,222,1181,311,110,1074,61,32,229
2021-09-28,45,22,204,511,132,1452,285,92,707,0,0,0,449,175,1554,1415,481,5120,302,144,888,70,36,238,23,13,108,35,31,223,1516,621,5478,1108,411,3387,,,,45,15,232,156,91,613,188,74,757,393,188,1596,590,234,1848,180,78,540,526,262,1859,282,83,1016,164,80,460,207,93,793,74,38,234,438,217,1600,211,98,807,424,117,1313,,,,211,55,622,109,90,436,838,263,2818,54,44,239,141,35,423,40,22,137,207,133,1015,120,59,346,219,103,891,539,278,2299,983,527,3710,330,194,1094,211,78,835,695,359,2847,38,8,129,13,13,101,490,185,1788,58,29,190,785,248,2624,2952,942,9094,204,85,546,464,163,1728,3,2,7,13,11,45,329,118,1273,347,205,1183,307,93,1064,69,30,224
2021-09-29,43,26,196,491,135,1392,276,78,671,0,0,0,425,180,1526,1380,436,4985,296,144,890,65,37,247,20,11,109,30,29,223,1419,581,5168,1047,431,3250,,,,48,18,210,147,102,634,197,81,758,391,211,1596,563,216,1742,172,86,538,510,227,1786,273,75,967,157,67,456,209,101,799,67,24,227,435,216,1602,216,111,822,397,106,1245,,,,206,43,600,93,90,431,811,270,2753,57,35,248,131,44,415,45,17,141,211,132,995,132,56,386,213,94,889,542,252,2206,989,444,3621,319,218,1050,194,92,813,702,320,2842,39,8,130,12,5,93,485,175,1685,62,33,193,736,206,2479,2844,892,8849,209,86,568,431,194,1693,3,2,9,11,10,46,345,140,1273,348,211,1194,291,120,1062,67,32,228
2021-09-30,41,26,213,471,111,1301,261,83,653,0,0,0,415,189,1537,1332,443,4793,299,128,866,57,47,237,18,14,109,29,26,217,1357,525,4880,1042,403,3133,,,,43,18,197,145,106,621,192,84,753,375,213,1516,566,218,1777,163,86,536,457,214,1712,255,82,936,154,75,474,199,109,806,63,19,215,437,236,1621,217,109,838,381,116,1217,,,,198,35,569,97,109,435,782,263,2701,69,35,250,124,56,431,45,21,135,208,154,999,123,56,399,216,88,861,556,288,2217,952,457,3563,305,185,1012,205,79,801,690,351,2822,37,3,126,13,15,99,464,172,1608,61,30,186,732,197,2414,2729,815,8399,212,74,550,426,198,1656,3,2,10,11,11,51,351,114,1236,347,206,1194,275,110,1038,72,27,217
2021-10-01,40,26,213,452,89,1217,258,76,635,0,0,0,422,175,1496,1316,452,4667,299,153,891,50,36,247,16,12,110,32,22,214,1314,498,4516,1014,370,2985,,,,43,16,193,130,101,632,194,72,759,375,167,1473,568,182,1700,164,67,516,459,194,1602,236,74,871,160,59,446,197,106,790,59,16,197,447,200,1605,212,110,831,384,118,1204,,,,189,43,527,106,105,441,770,229,2641,66,49,255,120,33,413,46,21,128,215,142,1000,131,57,383,208,91,829,552,287,2186,971,456,3470,297,189,957,198,83,796,674,320,2741,42,5,117,16,11,89,466,141,1603,60,26,192,711,166,2254,2637,837,8116,170,70,471,415,168,1577,3,0,10,13,3,43,347,113,1204,333,190,1164,277,91,1019,68,23,211
2021-10-02,41,19,211,453,98,1227,266,74,631,0,0,0,419,149,1517,1288,365,4585,293,129,911,44,35,244,16,8,101,36,23,228,1262,430,4350,984,337,2904,,,,41,14,192,137,79,630,190,66,734,370,152,1477,565,169,1693,168,52,521,452,176,1562,216,63,851,163,51,429,200,72,788,61,12,190,454,223,1643,213,99,846,376,93,1189,,,,188,41,518,97,98,423,771,219,2575,64,23,244,112,44,404,45,12,123,217,102,1025,131,30,381,190,85,831,559,250,2205,949,414,3515,301,177,944,201,57,799,686,315,2828,37,2,108,16,5,89,460,142,1614,59,26,188,696,157,2186,2635,700,8014,208,67,528,406,142,1580,2,0,9,12,7,46,348,96,1188,329,193,1168,280,82,995,63,30,212
2021-10-03,38,19,190,431,96,1211,269,62,638,0,0,0,419,149,1537,1264,358,4553,305,115,900,46,27,237,16,12,102,37,26,221,1212,439,4302,979,271,2894,,,,44,14,191,141,87,631,186,59,725,364,146,1487,528,158,1684,159,67,517,453,211,1568,221,45,817,164,60,430,194,88,779,59,15,192,480,217,1717,224,116,863,379,101,1204,,,,184,42,506,106,107,430,768,240,2588,61,21,242,119,38,410,42,10,120,217,116,1024,125,41,377,192,89,827,555,264,2245,966,401,3552,306,184,953,193,62,797,693,297,2890,37,8,113,13,3,80,446,122,1569,63,36,204,702,165,2186,2606,671,7899,217,75,553,407,147,1612,2,0,8,15,6,43,336,111,1178,343,195,1263,281,68,1008,61,23,203
2021-10-04,36,17,181,418,130,1204,255,67,607,0,0,0,408,210,1553,1255,428,4428,320,189,944,39,31,232,14,12,96,41,32,234,1187,490,4183,925,304,2756,,,,41,6,170,141,89,627,187,98,745,373,191,1490,516,201,1657,160,71,508,434,205,1536,222,67,784,154,77,444,209,91,792,52,15,179,486,268,1757,228,129,879,380,111,1173,,,,173,46,494,116,133,458,726,247,2581,59,30,232,123,52,413,45,21,125,207,119,989,120,49,369,194,99,843,551,322,2251,936,482,3550,289,200,944,187,67,778,678,336,2910,35,5,109,15,14,82,437,138,1496,66,30,196,686,200,2143,2496,742,7567,218,85,554,407,198,1585,2,0,7,15,2,39,324,113,1196,338,214,1225,268,90,986,63,33,204
2021-10-05,29,27,186,402,103,1141,236,78,574,0,0,0,415,185,1544,1207,460,4397,319,162,982,44,47,235,12,11,97,39,14,233,1133,545,4030,885,404,2715,,,,43,16,164,148,91,600,176,73,723,374,188,1478,497,191,1652,157,70,496,437,223,1499,208,75,751,149,73,426,201,99,784,47,16,166,492,279,1816,237,99,894,376,110,1153,,,,166,42,488,119,113,471,707,239,2539,64,26,228,126,56,422,45,13,122,212,117,942,128,80,365,195,105,818,542,262,2253,978,475,3513,275,197,899,181,70,773,700,359,2949,32,5,101,12,14,78,411,130,1429,67,17,198,661,170,2033,2376,777,7222,228,65,549,415,182,1587,3,0,7,12,5,34,322,132,1180,332,193,1213,256,95,964,65,34,207
2021-10-06,37,24,184,394,114,1093,235,75,547,0,0,0,409,176,1500,1172,405,4202,313,141,961,47,34,239,13,15,90,34,31,232,1089,467,3836,843,362,2615,,,,44,13,157,145,87,573,185,69,714,367,201,1504,491,204,1612,155,57,473,414,196,1424,199,67,754,146,70,425,191,112,795,49,18,162,495,276,1882,239,129,889,366,105,1105,,,,168,35,477,119,117,476,692,241,2446,61,25,238,127,41,408,48,13,120,215,125,939,143,69,378,194,70,797,507,275,2200,959,465,3469,264,202,878,172,65,720,702,361,2961,29,8,100,12,7,70,403,138,1362,72,32,199,626,201,2084,2300,712,7141,223,84,553,414,159,1552,9,2,9,8,6,35,314,115,1183,325,223,1215,248,93,940,56,44,220
2021-10-07,37,25,187,369,101,1036,223,81,538,0,0,0,412,166,1509,1126,435,4116,322,160,927,47,31,235,14,13,95,32,27,226,1073,465,3630,821,373,2555,,,,41,16,155,140,90,592,176,69,659,366,188,1488,505,186,1541,150,70,468,395,177,1309,201,77,734,136,47,405,195,87,776,48,17,157,479,261,1877,244,139,931,356,112,1057,,,,155,30,457,117,114,489,683,222,2390,57,36,250,113,36,400,43,19,126,202,94,910,123,53,373,189,79,768,484,279,2158,951,430,3475,255,192,864,171,60,702,681,345,2913,27,5,101,11,7,73,391,140,1311,55,23,199,586,154,1938,2266,649,6859,217,99,562,409,144,1496,9,1,9,9,8,31,308,106,1157,316,223,1228,232,102,907,59,35,216
2021-10-08,35,17,177,370,96,982,221,71,527,0,0,0,406,177,1488,1110,423,4036,323,165,914,50,29,246,17,8,94,31,23,216,997,397,3405,794,325,2458,,,,46,14,155,146,88,581,176,79,641,1202,185,1402,488,194,1509,141,65,448,388,114,1294,190,66,700,139,64,402,191,76,768,50,16,156,530,271,1863,241,123,925,342,111,1008,,,,150,32,439,108,131,491,637,226,2325,64,48,270,118,48,391,46,27,136,193,103,849,111,36,340,186,88,748,480,273,2088,926,433,3456,263,159,832,164,75,687,698,369,2916,24,7,98,10,8,68,378,120,1272,60,28,187,612,140,1894,2238,630,6577,212,100,562,394,154,1449,3,0,8,10,8,33,305,105,1131,311,204,1192,239,95,910,58,44,205
2021-10-09,29,26,188,361,101,988,218,60,522,0,0,0,400,173,1502,1097,381,4006,329,172,983,63,34,248,15,10,88,31,20,203,980,358,3302,792,332,2421,,,,42,17,157,149,58,565,175,60,647,1813,175,1399,497,134,1496,136,58,458,379,122,1295,188,52,680,139,57,425,183,79,758,56,16,162,553,262,1946,246,90,946,352,108,1011,,,,147,29,422,116,100,487,637,187,2341,57,27,267,120,51,399,49,13,139,193,78,841,110,36,342,181,65,738,489,225,2103,921,376,3427,265,170,823,169,51,683,681,308,2926,27,4,93,12,6,66,372,94,1245,64,23,187,589,119,1807,2177,568,6311,219,70,554,387,118,1413,3,0,9,11,9,32,287,89,1133,317,203,1213,244,69,883,64,36,225
2021-10-10,30,25,188,358,75,977,219,49,524,0,0,0,405,153,1494,1083,326,3973,340,157,1006,65,20,236,19,9,91,28,27,208,955,339,3282,787,251,2393,,,,37,10,152,151,77,599,179,78,661,1984,160,1427,491,160,1514,136,58,463,367,90,1271,177,46,658,142,49,406,187,72,746,56,20,177,578,235,2023,256,108,971,342,80,1011,,,,137,15,413,116,97,490,621,188,2280,60,27,264,120,49,413,44,17,130,193,102,877,107,35,335,173,56,708,494,248,2168,950,395,3469,259,150,826,163,46,672,672,343,3021,27,4,93,11,6,69,336,102,1225,58,26,193,554,156,1784,2077,571,6179,213,68,560,390,164,1426,2,1,8,13,8,42,297,112,1147,335,191,1269,239,72,881,63,51,225
2021-10-11,32,28,197,331,92,919,216,70,533,0,0,0,395,160,1494,1076,441,3962,344,173,1015,66,44,247,18,9,87,30,23,193,913,412,3153,724,242,2211,,,,37,7,139,147,89,598,179,64,639,2063,181,1435,478,191,1499,139,80,469,369,135,1285,160,53,627,150,73,415,179,89,750,64,31,184,596,299,2072,264,149,1005,340,107,1005,,,,133,36,404,122,118,513,629,229,2239,65,51,278,111,52,410,47,18,132,190,115,851,104,58,356,170,78,693,499,278,2128,945,436,3443,249,159,808,149,55,642,688,363,3044,25,1,92,11,6,78,348,116,1178,60,28,190,556,151,1721,2022,633,6094,202,70,542,383,174,1424,2,0,8,17,13,49,291,119,1145,342,214,1259,237,79,909,62,48,222
2021-10-12,35,32,210,299,80,857,210,68,527,0,0,0,401,208,1503,1054,347,3834,343,199,1037,68,27,246,17,6,80,35,28,210,913,405,3061,688,296,2113,,,,40,10,127,148,82,588,179,54,613,2032,161,1378,483,176,1477,137,70,455,379,194,1285,158,61,635,140,71,440,189,88,736,65,20,182,574,297,2115,260,126,999,345,97,1001,,,,139,37,385,126,88,487,611,214,2188,65,43,279,120,45,406,47,16,134,179,106,799,104,55,374,169,77,708,493,287,2112,937,474,3412,244,143,794,155,67,651,690,382,3028,26,7,88,13,12,84,340,88,1116,53,20,183,547,169,1677,2026,590,5853,198,75,536,359,146,1377,2,0,7,16,9,46,277,113,1124,327,190,1232,237,89,889,59,38,224
2021-10-13,32,26,204,286,85,837,198,58,498,0,0,0,394,184,1449,1035,414,3745,345,153,1037,68,32,238,11,8,82,31,40,219,889,367,2929,666,289,2004,,,,29,7,103,136,72,575,180,63,593,2005,164,1325,463,147,1411,129,55,441,338,164,1205,162,65,621,139,61,419,168,90,732,61,21,174,564,254,2103,258,109,1016,338,115,1009,,,,124,27,363,121,96,484,579,177,2086,65,43,272,118,44,385,46,17,138,187,118,865,101,53,369,162,74,700,499,315,2174,931,428,3298,231,165,774,149,53,622,704,362,2986,23,8,91,17,7,81,328,87,1060,41,16,175,506,150,1620,1972,599,5758,199,77,526,353,146,1347,2,0,5,21,10,49,277,101,1083,312,194,1199,228,97,874,60,32,221
2021-10-14,33,28,210,267,69,778,203,56,473,0,0,0,396,181,1444,1034,448,3734,362,203,1055,69,33,244,16,8,74,31,23,206,821,358,2779,650,270,1911,,,,26,6,91,141,91,588,175,57,579,1978,165,1300,441,177,1378,139,81,435,332,165,1169,151,63,606,138,58,391,167,83,715,62,25,170,574,262,2068,251,132,1025,353,116,993,,,,113,21,355,122,96,474,568,193,2025,63,35,264,114,50,382,47,22,154,192,109,858,107,67,385,161,77,694,498,302,2158,941,447,3244,234,132,742,150,55,596,698,367,2991,22,6,100,17,13,83,316,97,1024,53,23,177,475,153,1563,1869,535,5512,193,68,514,346,142,1312,2,1,4,14,7,46,288,107,1073,323,180,1169,221,72,836,58,36,215
2021-10-15,38,23,210,266,79,756,181,55,445,0,0,0,401,169,1443,1033,444,3727,360,181,1045,73,33,259,16,17,79,27,32,207,803,318,2676,615,269,1784,,,,26,11,97,138,83,587,167,70,566,1779,161,1257,442,173,1326,123,56,424,329,174,1163,140,45,586,141,66,421,172,76,705,66,22,181,571,255,2052,260,110,976,333,95,951,,,,83,38,338,116,94,458,568,193,1972,59,38,261,123,45,379,43,36,160,173,103,854,103,41,362,157,80,669,481,287,2119,910,340,3083,221,112,707,134,57,572,684,360,2907,20,11,92,19,5,93,311,100,965,54,24,176,472,121,1478,1807,511,5234,184,75,500,341,141,1287,2,0,4,14,7,43,287,101,1057,310,187,1117,220,75,826,63,39,209
2021-10-16,38,19,211,270,74,740,186,55,445,0,0,0,408,173,1436,1016,356,3725,361,179,1079,73,19,255,14,6,77,29,14,198,784,265,2584,610,245,1772,,,,27,9,100,145,53,561,171,48,561,1697,138,1248,431,150,1358,118,74,425,318,121,1117,125,46,576,137,63,452,173,64,694,65,14,192,572,236,2060,261,99,957,321,68,922,,,,108,21,343,116,76,454,558,169,1928,58,30,249,119,38,375,46,29,170,183,87,849,105,35,365,151,80,684,489,239,2137,922,340,3088,223,116,675,128,32,579,685,309,2951,20,0,91,19,3,91,307,88,958,54,26,180,454,107,1465,1777,438,5134,186,68,497,341,130,1291,2,0,4,13,6,40,278,97,1066,308,184,1104,212,49,791,59,31,208
2021-10-17,39,28,210,257,66,742,173,45,433,0,0,0,414,158,1482,997,381,3728,373,173,1082,79,34,252,14,7,78,31,19,189,760,276,2547,594,153,1748,,,,27,7,92,141,64,566,175,60,586,1891,145,1246,424,138,1361,128,55,440,327,152,1103,130,39,555,150,53,445,183,57,724,68,26,209,593,230,2117,250,89,959,322,71,933,,,,109,34,349,117,85,465,545,137,1899,58,35,248,108,44,379,47,23,191,186,89,857,115,47,381,155,76,678,498,222,2195,896,355,3050,226,123,682,135,51,594,715,333,3025,20,3,86,20,13,97,291,72,919,56,26,178,453,96,1441,1772,423,5106,188,69,502,333,116,1306,2,0,3,13,5,44,282,108,1077,329,155,1126,214,56,798,63,30,220
2021-10-18,41,20,201,237,65,703,171,58,445,0,0,0,431,204,1523,980,410,3707,363,200,1105,76,20,227,15,8,79,27,25,183,728,341,2438,585,176,1695,,,,24,6,92,142,59,557,167,59,593,1975,155,1178,423,156,1300,130,66,440,296,153,1036,123,63,536,145,62,430,170,73,682,72,22,209,589,284,2158,244,105,944,323,93,923,,,,111,34,331,118,110,459,525,152,1819,60,26,257,120,45,366,51,23,188,197,103,840,120,63,373,173,77,659,500,262,2142,873,406,3030,218,124,675,125,50,594,703,357,3022,18,4,76,15,12,95,282,84,888,57,41,188,442,118,1401,1706,531,4822,185,84,504,301,111,1200,2,0,3,18,11,45,278,87,1067,327,197,1148,203,81,776,64,46,243
2021-10-19,43,38,237,208,76,671,165,66,433,0,0,0,428,166,1487,989,403,3669,378,185,1151,70,36,230,15,7,70,24,20,179,661,301,2328,549,206,1625,,,,21,6,85,143,63,534,163,68,580,1994,151,1145,410,149,1266,130,54,415,298,154,1033,112,43,514,142,61,404,153,74,651,73,22,206,578,245,2120,247,115,949,318,88,931,,,,111,45,346,118,92,444,506,143,1741,64,31,261,121,42,365,52,35,199,186,97,825,125,59,396,164,59,609,491,279,2123,848,396,2941,221,132,696,125,70,598,691,342,2945,13,6,75,13,4,86,271,72,853,56,20,184,425,123,1356,1708,504,4717,182,75,220,282,114,1173,3,2,5,20,13,58,265,99,1065,332,178,1137,207,71,755,60,31,234
2021-10-20,44,26,228,195,69,625,153,55,428,0,0,0,429,191,1497,962,418,3697,370,223,1158,69,27,218,17,9,73,24,17,179,624,302,2249,527,211,1534,,,,20,8,84,138,80,526,162,62,580,1951,147,1103,427,164,1262,133,67,408,269,140,956,111,45,512,143,53,393,151,74,658,80,26,208,597,277,2099,225,105,931,311,75,918,,,,109,37,354,117,106,437,489,138,1681,59,34,249,129,33,361,46,28,207,194,99,813,124,42,389,170,68,621,484,255,2096,809,364,2833,221,122,660,128,44,580,679,352,2920,9,11,69,13,9,88,253,81,802,60,31,192,419,123,1304,1649,530,4701,179,87,214,271,123,1136,3,1,6,18,5,49,254,91,1053,325,164,1076,197,77,748,66,39,247
2021-10-21,46,26,233,186,61,594,152,52,417,0,0,0,419,179,1486,980,443,3727,354,188,1132,59,35,218,17,4,69,26,21,173,608,292,2139,499,182,1476,,,,20,11,89,136,78,543,154,42,555,1967,131,1076,419,147,1221,129,42,392,272,158,912,115,36,513,145,69,397,142,76,636,71,30,204,582,262,2086,229,114,919,294,93,910,,,,103,38,336,121,94,457,483,117,1610,58,33,224,134,37,375,46,23,203,195,113,797,123,77,373,176,68,619,484,264,2070,797,375,2848,204,104,608,131,45,557,687,352,2885,6,7,58,14,12,92,235,68,756,54,20,167,376,111,1274,1616,484,4525,179,78,211,272,129,1155,3,1,7,12,4,50,265,91,1042,334,158,1055,196,55,740,70,34,246
2021-10-22,50,26,235,180,43,553,149,37,376,0,0,0,410,181,1469,967,474,3673,380,196,1137,58,29,212,16,6,65,28,20,176,599,281,2042,471,185,1412,,,,20,5,86,136,74,533,161,54,546,1778,141,1093,429,141,1210,125,55,380,259,90,895,104,46,482,133,61,400,140,71,616,80,27,214,589,252,2044,221,115,920,290,70,855,,,,98,22,311,123,106,463,466,113,1521,57,30,219,129,49,360,41,26,214,201,97,774,122,69,402,175,72,627,487,281,2034,782,322,2735,197,95,563,128,57,547,683,309,2770,6,3,57,16,8,88,235,62,732,53,28,176,361,99,1197,1526,444,4307,183,71,505,274,127,1132,3,0,6,13,9,45,265,97,1038,308,162,1006,193,66,716,64,33,232
