date,AK-ic,AK-hd,AK-hc,AL-ic,AL-hd,AL-hc,AR-ic,AR-hd,AR-hc,AS-ic,AS-hd,AS-hc,AZ-ic,AZ-hd,AZ-hc,CA-ic,CA-hd,CA-hc,CO-ic,CO-hd,CO-hc,CT-ic,CT-hd,CT-hc,DC-ic,DC-hd,DC-hc,DE-ic,DE-hd,DE-hc,FL-ic,FL-hd,FL-hc,GA-ic,GA-hd,GA-hc,GU-ic,GU-hd,GU-hc,HI-ic,HI-hd,HI-hc,IA-ic,IA-hd,IA-hc,ID-ic,ID-hd,ID-hc,IL-ic,IL-hd,IL-hc,IN-ic,IN-hd,IN-hc,KS-ic,KS-hd,KS-hc,KY-ic,KY-hd,KY-hc,LA-ic,LA-hd,LA-hc,MA-ic,MA-hd,MA-hc,MD-ic,MD-hd,MD-hc,ME-ic,ME-hd,ME-hc,MI-ic,MI-hd,MI-hc,MN-ic,MN-hd,MN-hc,MO-ic,MO-hd,MO-hc,MP-ic,MP-hd,MP-hc,MS-ic,MS-hd,MS-hc,MT-ic,MT-hd,MT-hc,NC-ic,NC-hd,NC-hc,ND-ic,ND-hd,ND-hc,NE-ic,NE-hd,NE-hc,NH-ic,NH-hd,NH-hc,NJ-ic,NJ-hd,NJ-hc,NM-ic,NM-hd,NM-hc,NV-ic,NV-hd,NV-hc,NY-ic,NY-hd,NY-hc,OH-ic,OH-hd,OH-hc,OK-ic,OK-hd,OK-hc,OR-ic,OR-hd,OR-hc,PA-ic,PA-hd,PA-hc,PR-ic,PR-hd,PR-hc,RI-ic,RI-hd,RI-hc,SC-ic,SC-hd,SC-hc,SD-ic,SD-hd,SD-hc,TN-ic,TN-hd,TN-hc,TX-ic,TX-hd,TX-hc,UT-ic,UT-hd,UT-hc,VA-ic,VA-hd,VA-hc,VI-ic,VI-hd,VI-hc,VT-ic,VT-hd,VT-hc,WA-ic,WA-hd,WA-hc,WI-ic,WI-hd,WI-hc,WV-ic,WV-hd,WV-hc,WY-ic,WY-hd,WY-hc
2021-02-21,9,7,39,269,96,876,185,60,551,,,,322,117,1185,1823,476,6391,189,71,563,116,61,518,56,17,251,28,21,176,965,520,4326,699,254,2319,,,,10,2,37,58,31,227,38,17,131,304,144,1233,162,79,594,85,42,354,245,230,861,191,59,740,218,94,705,256,81,940,25,5,79,206,77,725,54,30,272,261,99,893,,,,134,48,489,20,22,85,391,128,1476,17,4,76,56,17,171,20,15,104,386,202,1961,84,21,265,117,52,560,1196,576,6226,366,177,1396,224,144,798,47,30,204,444,231,1976,37,8,144,26,4,173,225,100,860,14,9,65,286,107,988,2101,770,7144,97,34,233,269,142,1266,0,0,1,13,5,37,118,50,471,108,59,383,81,29,328,6,2,21
2021-02-22,11,9,39,259,124,852,175,76,514,,,,305,172,1137,1779,644,6217,185,96,544,117,81,501,56,24,244,26,20,174,974,689,4293,686,337,2297,,,,7,7,36,57,52,232,33,29,133,293,174,1271,159,111,598,78,59,336,222,229,820,182,79,720,213,111,705,240,102,936,25,3,71,187,107,744,59,53,295,242,78,863,,,,130,53,476,17,13,80,380,164,1433,14,8,62,50,22,180,18,12,91,367,259,1953,84,29,255,116,47,521,1180,611,6121,363,202,1382,209,142,780,47,27,195,470,280,2012,35,5,138,26,8,169,225,114,850,15,16,74,269,115,971,2072,776,6810,92,33,210,267,154,1265,0,1,4,10,3,31,118,43,460,112,79,386,76,32,323,7,4,23
2021-02-23,7,3,41,253,106,830,171,55,513,,,,291,152,1128,1703,595,6030,139,65,431,111,90,499,58,24,234,23,19,169,955,720,4273,668,294,2221,,,,6,4,36,54,44,227,35,14,145,282,139,1219,148,93,609,71,44,324,221,201,820,180,89,705,214,127,708,232,103,915,24,8,76,180,96,743,53,56,280,242,80,860,,,,125,48,469,14,10,70,379,159,1427,14,5,62,53,22,165,23,17,94,367,268,1948,81,28,251,113,75,523,1138,639,6022,354,189,1382,207,145,740,40,12,180,464,250,2039,35,13,139,26,18,163,212,114,833,17,13,74,272,169,980,1932,716,6477,92,38,214,273,172,1284,0,0,3,10,8,27,121,46,446,115,80,393,77,35,332,8,11,25
2021-02-24,9,6,36,240,112,789,172,55,504,,,,185,147,1076,1630,551,5662,133,65,398,107,71,464,54,22,217,27,22,171,939,586,4111,654,292,2179,,,,5,2,32,46,26,197,32,7,122,275,167,1196,151,98,570,62,44,302,211,221,795,179,88,678,204,101,671,227,125,910,23,9,71,179,113,716,60,45,266,232,72,844,,,,120,41,453,14,14,68,376,166,1369,12,5,59,47,21,166,19,9,85,371,257,1923,80,25,240,117,57,501,1137,678,5931,338,175,1316,208,115,684,40,27,186,419,258,1984,33,3,121,27,19,172,210,117,813,19,14,76,264,147,923,1855,684,6256,100,45,226,285,155,1247,0,0,3,11,5,29,123,51,446,116,79,386,64,27,310,7,4,23
2021-02-25,10,2,32,234,92,745,162,53,491,,,,268,153,1064,1557,507,5404,135,56,383,110,79,449,50,21,207,22,20,174,918,592,4007,656,296,2136,,,,6,3,32,43,35,181,33,16,120,254,163,1156,145,91,545,62,43,292,204,181,734,185,82,679,199,111,650,207,98,849,25,9,76,174,101,734,55,30,252,221,75,782,,,,112,50,429,10,16,64,348,139,1340,14,10,63,45,22,156,18,9,82,349,228,1847,77,28,232,114,50,483,1128,596,5781,309,194,1281,206,96,642,39,23,177,408,226,1865,29,8,114,26,14,169,197,87,695,18,11,75,259,134,920,1825,594,6013,95,29,217,268,396,1224,3,1,5,10,6,26,125,43,422,106,60,343,69,18,272,8,7,28
2021-02-26,10,1,27,224,104,723,148,53,444,,,,261,122,985,1495,519,5142,133,63,390,116,78,439,39,14,189,22,19,157,883,576,3863,635,281,2050,,,,5,4,32,50,39,196,32,22,124,246,141,1083,119,89,525,54,34,286,177,155,701,173,86,668,178,107,646,176,107,710,28,8,81,193,107,745,52,39,237,215,78,728,,,,115,41,441,12,15,58,349,118,1275,15,15,74,45,20,151,17,9,80,340,225,1808,71,15,203,108,58,458,1105,598,5593,311,196,1246,195,105,613,36,18,163,406,205,1711,32,14,112,26,11,167,193,93,729,13,7,72,254,92,884,1745,589,5800,90,35,199,265,131,1181,0,0,2,7,5,22,123,43,415,102,64,331,66,23,272,8,4,27
2021-02-27,9,3,20,225,83,721,146,31,432,,,,249,112,950,1441,437,4961,135,72,403,109,63,427,45,13,199,18,13,164,886,533,3826,626,249,2033,,,,5,1,30,48,31,197,33,15,134,241,108,1044,128,77,543,52,33,275,170,151,691,179,76,662,179,103,670,216,88,840,24,5,72,200,94,747,47,32,238,215,70,737,,,,105,35,401,8,10,55,337,113,1237,14,3,72,50,20,155,17,7,80,327,211,1835,64,24,201,100,51,445,1101,536,5606,302,143,1201,181,109,611,31,19,157,396,181,1710,28,13,110,24,5,164,187,84,727,13,10,72,250,75,875,1750,580,5666,92,32,208,262,108,1168,0,0,4,10,4,23,120,26,401,90,53,319,60,20,259,6,0,24
2021-02-28,8,1,22,220,84,676,148,38,396,,,,243,102,886,1389,391,4834,130,45,377,109,63,419,46,13,206,16,15,152,906,497,3793,433,142,1381,,,,6,4,29,38,34,209,32,16,128,240,112,1031,128,68,530,57,26,264,171,156,633,182,72,662,182,70,623,219,86,867,25,1,68,205,81,768,57,38,247,215,61,740,,,,108,33,402,11,16,57,338,106,1242,15,6,64,46,14,156,18,11,85,335,175,1834,74,106,205,104,48,428,1119,480,5602,298,158,1199,175,88,594,28,19,165,374,196,1705,25,13,109,24,5,162,193,76,704,12,10,73,256,73,895,1756,540,5697,92,28,204,264,124,1155,3,0,5,8,3,24,110,36,379,91,59,320,64,14,229,9,3,27
2021-03-01,7,7,23,217,97,639,137,40,362,,,,216,106,846,1333,457,4616,123,36,380,104,91,459,45,23,208,17,13,135,879,604,3759,418,170,1344,,,,6,3,29,40,28,191,32,19,141,233,143,1027,133,66,516,64,31,249,165,181,615,168,77,618,169,101,608,218,94,850,30,17,72,220,114,774,60,29,245,207,67,704,,,,113,37,376,9,15,58,334,133,1213,12,5,57,41,17,152,19,17,81,330,266,1808,67,27,204,89,49,392,1101,620,5552,297,180,1164,169,82,556,30,23,165,376,227,1687,24,18,97,21,13,155,185,76,693,13,13,70,249,102,890,1694,582,5533,88,31,196,250,147,1139,4,0,5,7,4,23,112,49,378,83,72,309,63,19,211,8,6,23
2021-03-02,10,6,27,212,83,615,137,43,394,,,,209,128,823,1256,516,4515,131,69,369,112,71,448,48,20,204,18,14,145,877,600,3753,409,201,1338,,,,5,2,30,39,30,184,33,18,141,217,139,1018,127,76,485,49,23,242,165,170,603,163,59,602,166,102,607,215,105,834,28,8,72,222,96,759,59,33,233,203,64,675,,,,99,36,366,10,20,60,335,136,1231,11,6,52,35,22,152,21,15,85,315,226,1780,64,18,190,92,42,383,1105,587,5524,281,191,1146,157,78,539,29,19,153,380,209,1830,27,7,97,20,17,157,167,63,644,13,9,63,256,101,861,1620,581,5404,86,29,193,246,140,1109,4,0,5,7,7,27,103,62,393,84,66,298,60,20,217,8,4,23
2021-03-03,7,4,27,201,77,590,138,47,379,,,,193,113,782,1188,455,4265,131,60,352,104,75,441,42,8,186,15,12,142,872,560,3659,547,273,1779,,,,7,2,28,39,34,176,32,16,127,219,137,995,122,74,474,54,27,223,176,207,586,156,68,580,178,114,571,211,105,818,26,8,75,221,128,782,57,34,227,201,76,659,,,,89,36,347,9,14,55,318,112,1183,12,6,51,36,18,142,22,9,84,328,248,1781,66,30,204,83,44,374,1090,571,4587,278,181,1062,141,74,491,32,24,158,348,219,1641,25,17,96,22,8,154,159,87,606,14,8,57,230,80,798,1543,563,5158,81,29,190,229,137,1051,4,0,6,8,3,27,91,34,361,81,54,288,60,23,225,6,3,22
2021-03-04,7,3,28,198,74,567,132,30,366,,,,174,94,740,1161,445,4052,124,65,338,103,87,424,39,15,175,12,15,130,868,533,3568,546,275,1724,,,,6,1,30,38,33,170,30,17,127,206,156,979,122,77,441,54,48,233,170,182,556,165,77,583,174,113,545,217,92,810,28,10,80,212,117,769,53,37,219,195,83,654,,,,84,39,355,11,20,57,316,123,1126,8,9,49,40,9,134,21,7,86,328,226,1747,59,21,177,97,50,368,1062,553,5269,267,150,978,129,71,462,27,15,142,339,192,1581,21,3,92,23,16,144,154,87,581,10,7,56,211,79,745,1515,642,4933,79,35,187,225,126,1004,3,0,5,6,7,28,87,30,337,86,69,287,60,15,221,5,1,20
2021-03-05,5,6,30,188,79,535,125,30,336,,,,190,102,721,1102,455,3863,127,70,334,87,82,412,41,21,182,13,8,120,847,546,3483,507,243,1558,,,,5,1,25,35,31,167,34,8,127,219,132,925,101,93,422,46,26,219,157,165,532,161,71,578,173,102,529,222,100,775,22,3,78,205,123,775,37,31,212,192,61,637,,,,84,38,324,10,14,52,320,126,1067,10,5,50,45,14,138,17,11,79,312,230,1705,59,27,198,81,36,361,1061,518,5130,275,133,970,128,65,451,29,18,134,323,200,1527,21,8,97,21,16,143,144,75,580,10,6,54,213,57,723,1486,577,4761,72,36,176,220,140,968,3,0,5,5,4,26,85,35,330,83,64,278,44,21,204,5,4,19
2021-03-06,4,5,32,180,64,538,121,31,321,,,,161,81,691,1067,348,3804,122,62,343,86,47,403,43,15,184,15,7,128,814,462,3403,515,233,1593,,,,4,1,25,37,29,168,31,8,119,205,132,941,104,84,407,48,26,219,160,159,516,162,48,578,179,94,533,218,100,793,21,3,73,208,122,802,46,31,226,182,56,618,,,,84,34,318,10,12,47,323,90,1060,11,12,51,45,9,139,16,10,74,322,174,1700,45,25,158,81,39,346,1060,476,5147,263,134,861,126,65,437,29,8,122,323,188,1559,16,9,98,19,11,137,137,62,572,12,4,55,205,66,700,1465,436,4663,74,27,179,211,105,980,3,0,3,4,5,26,85,32,333,75,48,271,44,23,200,8,5,23
2021-03-07,5,5,30,186,73,525,121,19,290,,,,161,103,648,1040,341,3767,111,41,333,89,52,409,46,24,195,18,6,98,816,467,3385,487,195,1555,,,,4,2,22,30,27,179,32,15,122,205,108,913,101,50,368,48,27,217,149,151,511,161,50,590,183,85,542,205,79,787,24,9,77,211,121,840,50,43,234,178,51,595,,,,86,21,313,7,13,45,303,79,1064,13,8,51,49,14,137,17,9,69,337,247,1805,43,24,143,81,34,347,1068,479,5157,260,129,862,130,61,443,32,12,129,331,176,1545,13,8,94,20,10,151,149,69,530,13,6,49,209,69,712,1439,467,4723,72,22,174,206,92,970,3,0,3,8,5,29,91,36,328,69,50,280,61,21,198,6,0,15
2021-03-08,7,4,32,182,65,501,112,28,272,,,,156,93,615,998,391,3642,114,45,301,82,82,398,36,19,190,22,15,93,803,558,3385,472,284,1518,,,,5,2,22,39,31,172,34,22,133,208,137,915,100,59,379,44,20,199,144,150,487,155,71,573,184,97,526,206,95,778,22,9,78,199,152,845,64,48,247,164,71,565,,,,83,34,310,8,12,48,290,126,1023,13,10,52,41,11,124,18,13,76,350,245,1840,40,21,140,79,50,339,1048,531,5062,260,165,954,116,58,388,27,34,147,345,220,1564,14,7,89,23,22,156,145,81,531,13,10,48,208,70,686,1407,573,4568,66,36,168,206,124,939,3,1,3,8,5,31,97,41,328,75,59,267,60,20,192,9,6,21
2021-03-09,8,4,34,165,69,510,98,31,281,,,,149,107,635,962,377,3531,110,62,306,86,86,392,42,15,197,17,16,99,797,530,3343,475,274,1494,,,,6,4,26,41,28,165,38,20,135,212,144,920,97,69,375,44,26,198,143,150,489,145,71,548,172,101,530,205,113,776,22,6,79,211,133,848,63,41,240,187,53,593,,,,78,31,309,7,19,43,294,124,990,12,10,51,53,20,123,15,14,74,353,241,1842,42,21,136,72,49,314,1000,584,5047,249,190,972,108,71,391,28,22,143,352,224,1551,15,9,95,23,16,149,155,81,543,11,10,51,199,77,653,1375,533,4446,59,31,168,205,122,926,3,1,3,7,7,30,97,48,320,77,60,268,55,15,184,7,2,21
2021-03-10,7,5,38,155,69,486,94,26,265,,,,137,99,608,969,374,3389,111,55,302,86,80,391,44,12,181,14,8,89,784,465,3296,472,255,1471,,,,5,4,29,36,41,168,34,18,128,208,144,956,106,71,390,46,30,183,131,156,475,132,67,526,165,77,497,188,108,748,20,5,74,226,159,881,66,39,246,176,57,582,,,,78,39,314,7,21,45,282,117,980,10,4,44,40,11,127,13,8,70,361,244,1821,41,20,138,78,37,299,986,554,4919,223,160,945,106,62,376,27,22,134,327,210,1503,15,19,101,23,11,141,149,85,543,10,4,49,206,89,678,1330,508,4303,61,32,179,199,127,922,5,1,5,4,3,29,92,39,311,80,73,286,63,19,183,5,1,14
2021-03-11,7,6,36,150,59,478,88,39,246,,,,136,82,568,937,420,3306,114,59,310,80,89,402,42,21,178,16,17,95,779,499,3248,433,270,1391,,,,6,4,31,41,39,182,32,18,135,206,138,928,100,68,378,45,31,193,127,155,472,133,55,518,171,94,492,196,118,790,20,11,76,230,140,879,63,54,266,171,63,581,,,,75,31,308,11,14,45,276,130,980,9,10,49,42,11,113,11,14,71,341,252,1797,39,13,134,76,39,298,1010,596,4955,236,180,990,102,58,369,31,15,135,338,225,1522,15,14,104,23,14,150,153,68,535,9,6,49,193,80,647,1301,619,4252,63,29,179,198,137,920,3,0,4,5,3,24,97,35,298,72,69,278,54,16,174,6,4,16
2021-03-12,7,2,33,144,71,463,85,26,230,,,,120,77,535,893,384,3175,117,50,313,80,82,405,40,19,178,15,8,106,763,430,3148,411,232,1361,,,,6,7,31,40,30,160,35,15,124,208,125,899,96,65,364,45,28,199,119,133,456,125,52,496,164,82,491,203,109,781,21,9,80,234,138,872,61,38,260,170,61,567,,,,80,36,310,12,15,45,274,130,969,10,4,43,53,18,124,11,12,71,343,261,1779,43,21,136,75,39,290,990,523,4756,215,141,930,77,60,370,29,15,119,314,206,1481,17,15,102,22,12,141,144,62,541,9,5,46,195,79,634,1271,524,4163,54,31,168,212,117,886,3,0,4,4,7,30,97,45,311,76,63,247,59,24,186,5,0,6
2021-03-13,8,4,31,146,51,446,88,28,234,,,,123,64,519,851,359,3155,115,51,322,87,70,414,34,21,181,15,15,102,746,396,3089,412,189,1349,,,,5,1,26,42,25,160,35,16,141,205,130,904,104,61,386,42,12,186,119,114,447,131,39,492,162,83,480,204,97,784,20,5,85,233,148,888,59,36,263,169,49,565,,,,76,20,303,14,14,49,265,108,956,11,0,33,38,11,131,10,10,67,347,233,1813,44,19,144,71,30,281,994,453,4818,226,107,894,63,47,330,27,9,119,309,183,1485,13,2,94,19,6,137,131,64,544,10,5,45,188,70,641,1244,440,4033,54,33,165,213,97,878,4,0,4,5,2,31,91,34,308,69,47,238,59,23,185,5,0,5
2021-03-14,8,7,34,141,53,416,84,32,223,,,,127,81,480,818,312,3071,115,54,349,85,46,409,36,25,189,14,17,108,750,414,3126,401,203,1346,,,,6,5,24,40,33,162,41,21,146,202,114,924,100,59,379,41,18,182,106,130,413,140,49,490,158,67,472,204,104,794,24,9,89,246,155,966,64,35,261,175,49,576,,,,75,21,304,12,17,51,265,85,985,10,6,33,35,12,132,15,11,63,343,224,1846,48,13,139,72,24,276,1008,504,4900,231,144,933,110,61,370,30,16,133,312,179,1509,12,5,88,15,7,136,122,71,513,8,8,45,208,64,657,1236,388,4026,54,19,167,210,102,899,4,0,6,3,5,28,88,53,343,67,51,241,56,17,184,6,3,9
2021-03-15,8,6,35,138,115,433,86,38,221,,,,120,90,506,773,370,3035,121,73,337,91,77,407,37,12,178,13,16,119,739,500,3119,389,212,1285,,,,6,3,23,41,35,160,39,32,155,216,145,926,89,53,380,38,33,181,107,119,389,135,51,479,152,83,479,210,116,800,26,8,90,256,178,1012,67,62,286,168,64,565,,,,77,39,307,9,15,52,253,124,964,11,7,40,36,15,131,15,13,70,358,266,1856,44,19,135,71,53,279,1013,536,4867,231,143,894,94,55,349,29,26,133,309,250,1551,18,5,92,17,9,134,129,73,521,8,6,44,200,89,641,1227,475,3982,57,47,174,207,126,869,4,0,6,3,4,23,87,36,330,70,63,244,74,28,200,8,3,11
2021-03-16,6,4,36,132,64,447,86,40,230,,,,119,88,499,766,399,3054,130,74,359,93,76,394,42,18,173,8,8,109,737,500,3120,369,235,1254,,,,7,5,25,42,26,171,37,20,153,209,136,932,83,58,385,34,35,189,109,138,422,137,49,464,160,86,471,214,101,786,25,8,85,263,209,1083,74,58,301,170,52,575,,,,70,21,290,12,11,49,256,99,934,11,1,37,41,14,128,17,11,70,372,261,1868,44,21,140,76,41,292,1004,555,4847,228,160,892,92,46,339,33,17,126,316,239,1604,14,9,83,16,15,138,133,78,525,12,10,45,205,88,641,1169,502,3893,59,36,186,201,97,879,4,0,5,3,3,24,88,37,330,65,51,234,76,23,217,9,3,12
2021-03-17,7,8,39,141,61,425,85,27,214,,,,111,69,489,745,338,2911,136,62,359,90,80,410,38,12,149,8,19,110,728,501,3091,355,223,1232,,,,10,1,23,44,44,189,37,16,132,196,153,944,83,66,384,35,21,172,102,124,431,137,37,443,154,96,468,216,113,819,22,8,78,284,214,1142,74,51,320,159,69,553,,,,68,22,276,11,7,45,238,109,903,11,7,42,37,12,125,18,15,71,361,248,1869,43,24,145,64,41,280,990,606,4778,232,158,890,92,58,339,34,27,129,322,257,1534,12,12,81,18,12,137,133,59,517,13,4,50,216,112,693,1115,457,3749,57,28,172,189,124,869,5,0,5,3,5,21,87,47,335,71,58,252,71,18,215,7,4,11
2021-03-18,5,5,36,142,73,434,71,27,195,,,,99,78,466,731,335,2814,126,64,343,95,76,425,43,19,160,10,7,104,713,479,3072,350,267,1231,,,,7,1,21,39,27,172,39,16,137,193,132,959,87,56,379,33,18,162,105,125,423,137,50,451,150,86,473,206,120,860,20,7,81,290,236,1218,77,64,332,162,60,559,,,,68,35,272,11,12,43,253,111,912,10,8,42,37,16,125,20,10,66,354,271,1890,44,17,140,65,43,289,974,571,4777,240,165,879,100,50,341,31,23,132,342,269,1630,14,15,92,14,6,129,134,71,497,13,5,49,202,92,709,1066,420,3637,55,25,154,195,122,851,4,0,4,5,7,23,100,45,344,65,58,239,67,16,214,5,3,11
2021-03-19,7,8,36,138,109,403,68,24,193,,,,88,73,435,706,379,2728,119,53,350,101,83,408,38,19,150,11,19,104,690,443,2973,347,216,1170,,,,6,6,23,40,39,173,38,12,131,199,160,976,87,64,386,37,29,166,97,124,402,131,54,438,141,110,485,207,108,873,19,6,72,296,219,1233,78,53,327,163,58,539,,,,62,26,256,17,7,43,252,123,868,10,9,49,38,14,115,15,9,68,336,296,1903,44,25,137,65,38,278,963,531,4617,226,133,880,86,45,316,28,15,118,349,277,1598,12,16,96,18,7,126,119,70,487,11,8,47,205,80,699,1047,422,3514,49,37,149,194,118,813,4,0,4,5,5,25,96,38,339,60,49,228,66,22,211,6,4,13
2021-03-20,5,9,40,142,77,408,62,15,181,,,,87,68,422,668,265,2639,115,49,331,106,56,401,35,10,142,10,16,110,671,380,2962,333,191,1166,,,,6,3,26,37,23,171,35,13,134,196,127,997,97,52,369,38,17,163,92,100,407,126,37,443,142,91,507,212,111,907,25,3,73,303,237,1339,78,50,322,168,41,526,,,,67,16,264,15,7,43,240,83,875,11,4,43,34,12,116,17,10,70,355,211,1919,43,10,128,54,34,271,936,493,4680,222,137,871,86,37,310,20,21,123,350,231,1614,13,17,95,18,12,128,113,58,473,10,3,44,216,99,736,1008,387,3461,50,20,138,206,114,837,4,0,4,5,2,22,100,23,329,60,40,228,68,19,207,8,2,16
2021-03-21,6,5,37,136,59,382,53,10,152,,,,94,65,394,626,282,2597,118,51,339,104,58,418,33,18,159,8,13,111,709,374,2969,348,201,1189,,,,8,5,30,37,27,185,33,9,134,210,142,1044,107,70,383,37,19,155,92,328,390,135,47,449,147,80,468,216,111,908,26,7,77,313,252,1457,87,52,328,160,38,513,,,,75,26,269,14,10,43,240,102,886,12,3,42,41,10,118,16,7,65,380,264,1977,43,12,128,61,25,269,990,534,4864,229,147,887,87,42,316,23,17,124,370,212,1697,16,13,97,16,5,128,119,58,472,13,12,44,221,77,749,1025,361,3500,53,20,130,213,95,838,4,0,4,5,5,24,94,26,273,66,48,238,68,14,203,4,3,11
2021-03-22,6,5,36,133,74,402,52,23,149,,,,88,86,398,620,308,2562,113,62,323,98,99,426,36,23,155,8,15,105,703,507,3008,359,248,1187,,,,7,5,32,39,34,190,35,18,138,217,226,1026,97,70,376,41,25,167,97,110,386,136,50,456,145,89,490,221,150,916,27,7,81,346,317,1577,93,62,334,161,76,526,,,,70,30,269,16,13,54,228,130,911,12,5,43,43,13,115,18,9,71,380,312,2023,43,10,112,63,32,251,973,584,4863,225,184,890,86,51,311,19,16,132,381,260,1673,13,4,101,15,5,111,122,89,489,12,14,47,233,115,786,1034,446,3462,51,22,122,205,114,794,4,0,4,5,6,27,96,42,329,69,64,253,73,31,217,7,7,22
2021-03-23,8,4,29,134,73,418,53,27,156,,,,88,79,429,635,352,2500,116,58,321,101,90,450,40,22,158,8,14,107,698,459,2968,357,251,1213,,,,6,8,37,46,45,207,41,24,150,215,179,1047,114,84,426,46,35,182,99,101,364,120,60,453,135,104,537,228,130,909,31,9,82,378,317,1641,83,62,349,165,57,516,,,,83,18,264,16,8,49,234,97,896,9,4,34,44,13,118,17,10,77,380,326,2042,38,17,117,66,42,248,985,570,4882,237,182,939,79,48,314,25,24,126,384,264,1745,16,13,129,18,9,116,127,67,493,13,12,50,249,112,798,998,464,3406,55,34,132,202,102,814,4,0,4,5,3,23,101,43,324,76,50,278,75,25,233,7,7,16
2021-03-24,6,2,23,138,59,414,53,22,155,,,,84,64,396,595,305,2425,115,85,365,103,90,470,44,15,151,8,19,112,653,472,2880,356,248,1225,,,,7,2,34,45,38,207,36,27,142,219,171,1093,108,91,443,45,26,170,88,136,345,116,43,427,135,85,531,200,142,803,30,6,76,383,361,1736,87,65,361,157,57,518,,,,87,21,267,15,11,45,230,86,869,11,10,36,37,8,108,15,13,70,382,317,2078,37,21,128,67,44,257,980,612,4897,236,184,952,80,50,314,24,20,135,408,294,1805,17,34,150,19,13,125,120,65,486,13,13,48,243,115,762,977,425,3406,52,22,124,206,123,814,5,0,5,6,5,25,93,46,340,76,55,273,82,27,248,8,7,17
2021-03-25,6,4,25,128,67,389,57,21,157,,,,83,73,397,572,319,2421,129,76,381,101,95,480,40,15,142,10,20,125,673,535,2964,363,232,1176,,,,8,7,35,44,33,200,41,26,159,222,183,1142,113,82,453,42,17,145,90,114,361,118,53,420,140,114,557,236,142,946,27,10,76,387,299,1793,92,51,372,154,62,515,,,,77,19,260,11,12,38,228,94,858,8,8,39,35,11,108,16,14,77,378,322,2058,35,20,124,63,36,238,949,595,4851,228,175,965,80,56,304,26,14,110,413,273,1864,17,24,165,17,14,127,115,58,488,14,12,52,256,101,794,947,415,3324,58,35,133,205,125,848,4,0,4,4,3,26,105,41,349,74,45,261,85,21,241,7,2,18
2021-03-26,7,4,23,128,61,358,52,16,153,,,,77,66,381,570,306,2346,118,60,365,102,101,494,41,24,149,14,13,130,644,459,2894,337,223,1161,,,,9,3,42,42,35,191,38,25,159,244,167,1175,111,74,434,42,19,151,85,86,344,112,44,409,140,114,559,250,140,963,27,8,80,369,285,1711,92,55,359,147,65,518,,,,70,18,239,11,14,45,241,97,822,8,7,39,30,8,105,17,18,74,365,351,2088,39,18,120,69,43,227,943,625,4809,222,234,940,81,32,293,26,32,132,395,266,1848,26,24,175,18,9,121,119,56,463,11,7,43,235,104,777,935,376,3117,58,28,137,208,139,847,4,0,4,3,5,24,108,30,343,74,52,254,77,27,224,7,1,16
2021-03-27,8,9,33,127,59,373,52,14,151,,,,85,78,403,573,248,2314,113,60,361,110,90,518,33,16,146,16,20,130,654,457,2932,320,204,1137,,,,9,5,40,43,38,196,39,17,161,262,168,1187,109,84,437,35,23,148,82,93,335,111,47,408,159,96,559,250,121,1001,27,5,79,408,370,1974,88,62,348,153,56,522,,,,71,17,238,12,14,45,236,109,840,8,5,36,34,19,101,14,8,70,383,278,2119,34,18,116,70,25,227,959,506,4833,238,142,950,86,42,302,32,23,135,402,291,1934,19,28,170,18,9,127,125,72,458,16,9,63,252,98,802,940,344,3136,58,18,135,209,116,868,4,0,4,4,5,26,102,33,344,82,46,266,79,29,230,8,0,16
2021-03-28,8,4,31,136,66,352,50,10,140,,,,83,52,376,557,287,2272,109,58,348,112,78,536,40,19,147,13,21,128,670,421,3017,335,170,1170,,,,8,4,40,46,28,186,46,14,160,257,162,1209,117,65,410,30,16,140,84,96,337,108,42,400,172,81,546,247,115,1027,28,9,78,461,361,2185,90,48,362,138,36,501,,,,72,11,222,13,8,47,240,88,870,6,7,38,38,9,101,13,13,76,379,297,2205,30,21,114,68,36,227,977,489,4909,244,163,987,83,39,299,41,22,151,430,265,2012,19,23,159,18,4,125,119,76,478,14,5,60,256,81,796,920,340,3132,58,16,127,206,93,875,4,0,5,4,3,25,110,46,342,74,46,251,79,35,239,6,2,16
2021-03-29,11,6,35,135,63,361,49,26,144,,,,74,77,370,569,308,2283,115,79,355,110,96,531,42,20,147,15,15,129,663,513,3019,327,212,1177,,,,9,6,39,38,39,191,43,12,148,264,184,1231,127,78,430,30,23,141,93,130,343,107,57,396,167,100,529,255,144,1026,25,5,79,476,429,2319,103,87,416,131,63,489,,,,73,27,214,11,10,47,244,121,899,9,5,36,42,16,116,12,15,75,398,344,2237,30,13,104,70,35,226,969,583,4861,246,173,996,78,47,292,41,18,145,458,330,2152,31,9,196,16,16,140,114,69,458,18,14,68,261,139,822,925,393,3051,56,27,125,209,123,870,4,3,7,3,4,26,114,62,364,83,57,273,81,25,250,3,6,18
