date,AK-ic,AK-hd,AK-hc,AL-ic,AL-hd,AL-hc,AR-ic,AR-hd,AR-hc,AS-ic,AS-hd,AS-hc,AZ-ic,AZ-hd,AZ-hc,CA-ic,CA-hd,CA-hc,CO-ic,CO-hd,CO-hc,CT-ic,CT-hd,CT-hc,DC-ic,DC-hd,DC-hc,DE-ic,DE-hd,DE-hc,FL-ic,FL-hd,FL-hc,GA-ic,GA-hd,GA-hc,GU-ic,GU-hd,GU-hc,HI-ic,HI-hd,HI-hc,IA-ic,IA-hd,IA-hc,ID-ic,ID-hd,ID-hc,IL-ic,IL-hd,IL-hc,IN-ic,IN-hd,IN-hc,KS-ic,KS-hd,KS-hc,KY-ic,KY-hd,KY-hc,LA-ic,LA-hd,LA-hc,MA-ic,MA-hd,MA-hc,MD-ic,MD-hd,MD-hc,ME-ic,ME-hd,ME-hc,MI-ic,MI-hd,MI-hc,MN-ic,MN-hd,MN-hc,MO-ic,MO-hd,MO-hc,MP-ic,MP-hd,MP-hc,MS-ic,MS-hd,MS-hc,MT-ic,MT-hd,MT-hc,NC-ic,NC-hd,NC-hc,ND-ic,ND-hd,ND-hc,NE-ic,NE-hd,NE-hc,NH-ic,NH-hd,NH-hc,NJ-ic,NJ-hd,NJ-hc,NM-ic,NM-hd,NM-hc,NV-ic,NV-hd,NV-hc,NY-ic,NY-hd,NY-hc,OH-ic,OH-hd,OH-hc,OK-ic,OK-hd,OK-hc,OR-ic,OR-hd,OR-hc,PA-ic,PA-hd,PA-hc,PR-ic,PR-hd,PR-hc,RI-ic,RI-hd,RI-hc,SC-ic,SC-hd,SC-hc,SD-ic,SD-hd,SD-hc,TN-ic,TN-hd,TN-hc,TX-ic,TX-hd,TX-hc,UT-ic,UT-hd,UT-hc,VA-ic,VA-hd,VA-hc,VI-ic,VI-hd,VI-hc,VT-ic,VT-hd,VT-hc,WA-ic,WA-hd,WA-hc,WI-ic,WI-hd,WI-hc,WV-ic,WV-hd,WV-hc,WY-ic,WY-hd,WY-hc
2021-04-28,13,6,48,121,53,331,54,35,139,,,,136,53,427,369,246,1739,213,106,647,95,70,393,37,23,121,13,18,152,836,512,3495,328,211,1099,,,,7,2,40,45,34,191,39,13,126,452,222,1835,182,129,682,65,38,216,98,126,377,101,61,376,150,76,430,272,128,1025,56,15,124,818,380,3159,169,98,629,147,88,557,,,,50,29,175,10,13,51,286,130,1063,19,9,83,42,16,133,25,16,87,323,207,1498,46,27,147,65,56,314,706,350,3083,329,182,1234,60,30,220,70,41,338,559,271,2350,67,36,484,30,16,151,92,52,405,26,11,89,238,98,809,871,384,2737,63,19,137,202,100,759,2,0,3,7,4,19,166,79,600,110,77,367,86,35,265,9,9,27
2021-04-29,14,8,53,123,71,339,61,38,147,,,,143,72,424,370,265,1711,220,140,660,100,64,362,41,19,126,16,27,156,810,469,3422,328,234,1107,,,,8,6,46,44,31,189,37,16,117,452,237,1824,190,118,701,60,38,190,106,132,382,97,50,360,144,73,418,262,126,1006,59,13,125,800,374,3045,154,106,617,151,74,566,,,,49,33,186,12,19,54,269,133,1016,17,12,84,42,15,131,23,8,79,300,182,1456,43,18,119,68,67,314,708,303,2959,320,184,1222,63,40,224,70,44,337,527,304,2353,67,25,470,29,9,145,95,58,396,22,11,83,249,106,810,852,387,2700,59,28,135,202,95,738,3,0,3,5,3,16,157,77,598,110,89,363,87,34,241,7,5,29
2021-04-30,18,7,55,126,65,349,60,46,136,,,,144,87,418,377,232,1665,222,115,662,96,74,355,35,12,123,17,16,141,809,483,3270,327,217,1089,,,,13,8,47,42,26,179,41,13,115,442,219,1769,191,111,675,62,29,174,101,115,387,97,47,353,141,73,408,245,115,944,52,17,125,763,344,2859,161,88,603,151,81,573,,,,51,26,173,15,15,59,270,101,978,16,12,83,42,16,132,22,6,73,293,162,1384,41,14,125,66,37,311,686,273,2779,316,151,1157,66,43,222,68,28,329,516,243,2229,70,37,443,31,9,138,91,43,368,22,12,85,231,93,768,859,324,2643,58,23,130,190,82,680,3,1,3,4,4,17,150,68,589,102,85,359,88,41,231,8,3,32
2021-05-01,18,7,56,126,61,349,55,36,136,,,,137,73,406,386,225,1662,227,115,661,96,48,351,36,14,126,16,11,136,805,449,3315,325,178,1037,,,,13,10,54,45,30,181,42,10,116,447,214,1772,178,100,710,58,18,162,97,109,380,93,40,345,130,66,415,243,96,926,58,13,125,762,343,2824,157,71,586,146,52,537,,,,56,24,168,17,11,61,281,102,994,15,8,73,40,13,137,23,10,75,285,133,1364,43,16,140,65,39,293,675,232,2797,322,148,1148,72,34,220,69,29,333,508,224,2218,60,18,387,26,6,133,84,38,346,21,12,83,236,59,753,853,302,2622,60,20,131,190,69,689,3,0,3,4,3,17,165,49,599,114,88,339,86,30,232,9,5,30
2021-05-02,15,5,52,139,92,365,59,24,141,,,,133,70,394,396,197,1623,228,106,664,96,49,349,37,8,124,17,20,121,835,414,3371,317,159,1054,,,,8,4,52,48,33,194,42,13,117,446,233,1830,187,99,728,66,29,176,99,125,399,81,45,361,133,52,386,242,98,922,61,10,131,762,325,2849,151,67,582,144,55,551,,,,57,28,180,15,15,65,284,104,1003,17,13,74,41,14,140,20,10,75,296,136,1330,47,37,140,74,54,329,677,261,2716,327,192,1166,73,24,216,72,43,345,519,287,2236,57,22,412,25,3,133,83,41,322,22,12,83,252,75,748,876,296,2659,54,23,134,197,76,664,2,0,3,4,2,15,174,76,604,110,70,344,84,32,243,13,9,38
2021-05-03,15,5,54,139,58,367,52,33,150,,,,126,71,394,406,241,1576,228,131,676,94,72,336,33,11,123,18,12,128,811,496,3379,319,174,1041,,,,10,9,59,46,36,190,46,19,127,457,286,1867,200,128,737,54,20,163,106,119,375,74,60,377,133,57,358,240,120,904,61,13,130,748,336,2824,152,96,588,144,78,556,,,,59,34,187,17,18,67,273,121,966,16,10,80,39,12,137,19,13,73,290,150,1292,44,22,146,77,40,323,654,296,2601,322,194,1184,71,36,223,75,37,347,517,240,2181,54,22,396,23,10,136,88,41,325,21,11,79,260,99,783,877,370,2638,66,35,151,194,109,680,2,0,3,6,4,17,180,75,591,111,94,357,94,41,247,24,10,50
2021-05-04,15,4,49,138,56,370,48,38,137,,,,128,69,427,377,226,1573,228,131,699,88,58,328,36,14,123,15,14,121,773,446,3267,318,190,1048,,,,11,5,61,45,34,187,42,13,123,444,228,1859,181,96,729,51,20,156,102,119,373,77,54,382,135,72,366,232,124,886,57,18,139,733,326,2745,154,84,572,145,64,555,,,,63,32,195,18,14,62,283,122,993,18,9,79,43,12,122,21,21,84,279,140,1223,44,28,151,71,32,317,656,293,2569,316,198,1154,47,28,172,71,45,330,503,283,2201,61,24,366,26,4,142,83,41,317,19,8,79,258,92,785,852,336,2630,59,18,128,209,105,718,2,1,4,4,1,16,180,72,585,104,96,356,85,30,254,11,5,31
2021-05-05,16,4,46,137,64,379,46,42,140,,,,123,73,433,380,203,1582,231,133,704,80,63,312,37,10,120,13,12,121,762,423,3112,311,216,1019,,,,10,6,58,43,43,188,38,12,119,434,219,1828,180,92,713,53,22,148,99,126,375,73,48,372,134,76,352,227,99,859,55,15,135,729,283,2623,145,74,565,155,64,553,,,,67,24,193,20,27,70,282,105,971,18,8,75,41,14,119,19,13,73,279,177,1221,43,27,147,85,40,328,611,264,2475,308,189,1103,64,25,205,73,50,334,481,244,2066,59,23,324,29,11,138,69,46,309,18,9,68,274,81,751,869,327,2641,60,26,129,195,57,660,1,0,4,5,5,20,166,73,581,103,88,352,81,40,254,7,4,24
2021-05-06,12,3,43,146,65,389,47,41,138,,,,131,62,413,381,254,1575,240,113,702,73,57,308,35,14,117,14,13,115,733,468,3084,297,209,1023,,,,14,9,58,39,27,175,36,11,113,443,258,1788,192,85,712,55,34,155,105,123,373,83,53,387,126,65,346,219,108,852,60,18,136,683,271,2466,134,66,533,151,67,559,,,,64,19,181,22,15,74,283,115,953,19,5,62,38,11,114,18,13,80,255,146,1157,42,20,138,81,32,307,588,250,2396,307,183,1094,59,28,202,77,41,330,470,238,2039,52,17,333,27,11,137,74,38,294,19,8,69,257,73,724,839,338,2562,58,25,127,196,86,653,1,0,3,5,3,18,167,77,570,97,90,360,79,36,257,8,2,27
2021-05-07,10,5,42,140,65,378,50,40,134,,,,123,69,402,369,233,1534,244,111,723,73,70,285,32,17,113,13,11,106,719,401,2891,307,241,1019,,,,10,3,56,38,21,168,41,13,118,430,172,1655,187,109,712,60,37,168,109,119,354,82,76,389,122,71,347,213,110,837,60,15,139,666,261,2313,131,47,498,156,69,557,,,,64,24,174,22,11,69,271,94,916,18,7,59,37,15,116,18,11,67,237,134,1060,45,41,147,82,30,317,556,215,2208,302,128,1091,58,31,202,77,44,340,450,223,1960,58,25,327,26,5,125,74,54,296,19,6,65,260,86,719,805,340,2462,56,24,125,194,80,630,0,0,3,3,2,14,177,59,563,94,80,347,78,33,251,6,8,31
2021-05-08,8,4,39,145,62,386,52,30,136,,,,129,65,415,346,183,1491,245,94,703,72,56,279,34,13,117,14,13,108,717,364,2902,307,143,976,,,,12,4,54,44,21,167,39,12,117,421,169,1697,200,86,692,59,29,171,105,106,356,83,46,362,115,48,339,215,86,818,64,18,140,660,206,2257,134,56,489,157,57,564,,,,69,23,178,24,12,72,256,91,909,20,5,62,35,8,115,21,9,67,233,101,1037,44,25,151,71,37,317,539,211,2205,296,112,1083,52,30,199,80,23,312,453,187,1842,60,6,324,24,2,112,68,36,296,18,5,58,263,68,706,763,312,2404,57,21,122,187,49,600,0,0,3,2,4,12,169,53,569,97,77,334,80,27,254,4,5,23
2021-05-09,8,4,40,141,54,368,54,18,135,,,,129,42,391,329,172,1496,237,101,666,65,42,276,35,12,125,13,13,103,734,398,2934,312,149,966,,,,7,5,46,42,20,163,39,12,114,437,176,1713,204,67,679,53,17,162,105,103,354,77,44,356,115,44,327,220,86,805,57,10,133,652,226,2247,136,63,492,159,46,565,,,,65,24,193,24,13,69,259,83,925,20,8,58,38,16,122,20,7,69,241,94,1025,45,17,148,71,28,317,533,194,2123,300,162,1034,47,21,186,75,61,344,416,190,1755,55,15,292,19,4,110,75,29,300,19,6,58,263,74,713,803,337,2522,54,29,130,177,74,611,0,0,4,2,4,11,180,74,584,101,80,345,78,32,258,4,4,17
2021-05-10,9,7,39,141,91,366,56,34,139,,,,127,69,394,367,194,1491,228,114,643,65,39,245,33,9,119,9,10,93,739,471,2976,296,155,968,,,,10,18,52,35,34,158,27,13,91,439,194,1670,206,82,651,51,19,157,106,119,352,78,72,367,111,61,316,212,88,745,55,16,132,629,278,2176,133,59,477,159,54,577,,,,74,30,197,18,18,63,261,132,888,19,11,64,35,18,128,19,10,61,227,102,976,44,23,151,68,32,303,497,215,2037,289,147,1001,47,37,172,82,41,354,449,222,1796,65,26,261,17,10,102,82,35,302,18,12,59,261,77,719,813,332,2507,52,14,121,173,65,581,0,0,4,4,6,15,167,82,587,106,87,345,89,39,268,4,7,20
2021-05-11,7,2,34,137,82,381,55,38,148,,,,132,71,403,349,206,1488,221,98,642,60,49,224,30,9,114,7,13,88,719,451,2972,290,180,944,,,,9,4,53,41,32,162,33,13,105,425,158,1590,215,92,680,59,18,149,115,120,364,77,62,369,108,51,296,206,103,743,55,6,124,613,266,2148,132,54,459,164,75,578,,,,72,17,192,14,13,64,264,103,882,19,9,62,37,13,116,17,9,55,219,110,925,45,31,139,68,41,308,467,224,2051,283,168,993,47,30,171,76,42,344,416,187,1726,61,9,257,23,5,101,80,37,294,18,7,60,258,74,704,776,303,2411,51,25,135,171,82,589,0,0,2,3,0,13,170,65,597,111,83,358,85,43,278,7,9,22
2021-05-12,8,7,32,132,74,372,55,40,149,,,,132,53,388,342,205,1440,218,98,615,52,41,196,31,11,104,7,9,83,700,424,2938,284,162,912,,,,8,6,53,41,22,151,30,14,101,404,160,1527,194,77,626,56,19,140,101,125,351,76,45,356,101,55,295,190,83,682,48,17,122,675,241,2084,126,86,470,156,50,546,,,,73,26,193,12,13,60,261,93,871,21,8,60,40,15,123,17,6,51,202,92,871,50,26,149,70,40,326,454,214,1979,264,132,982,43,28,168,74,37,337,397,188,1623,60,32,229,21,11,104,77,37,281,15,4,56,243,73,669,777,298,2370,44,29,130,168,60,577,0,0,1,2,6,10,165,68,568,109,91,359,84,22,262,9,9,24
2021-05-13,5,5,29,128,76,373,58,31,145,,,,140,74,418,328,209,1419,213,84,588,49,50,191,29,12,93,7,13,84,686,401,2866,276,161,858,,,,9,2,49,42,23,147,30,7,88,384,140,1417,182,86,619,53,21,124,108,116,348,77,63,341,95,52,278,183,82,649,44,18,122,547,199,1987,127,79,485,150,58,502,,,,70,25,186,10,9,62,254,112,846,18,10,58,38,9,112,15,7,50,190,114,857,47,20,146,63,34,294,449,186,1901,253,134,913,41,34,168,74,35,328,399,204,1656,51,17,252,20,10,96,75,54,283,16,7,58,251,80,673,779,314,2332,48,28,126,173,65,561,0,0,1,2,3,13,158,68,569,94,93,360,83,30,263,9,5,26
2021-05-14,6,2,25,128,54,350,54,40,143,,,,142,80,421,344,185,1389,210,92,579,50,42,182,27,8,92,6,14,85,681,410,2776,264,165,840,,,,10,2,47,42,30,145,25,18,97,378,143,1357,185,95,606,45,12,114,110,133,339,69,40,322,92,46,265,173,69,617,44,24,126,517,219,1804,117,54,463,156,53,478,,,,69,24,178,11,12,60,249,109,781,15,10,55,32,7,99,14,6,48,188,92,807,48,15,138,65,36,283,421,208,1787,256,127,871,27,31,132,73,36,344,364,165,1545,50,14,227,18,4,89,74,36,273,11,5,49,231,70,629,763,263,2261,48,31,135,164,49,518,0,0,1,1,0,9,161,57,571,97,85,355,76,19,236,9,3,27
2021-05-15,7,2,23,125,70,345,60,41,149,,,,143,46,409,312,180,1352,205,90,544,48,42,174,28,10,96,8,8,82,675,312,2711,261,112,798,,,,9,3,45,41,14,137,29,15,102,367,144,1327,187,87,619,44,30,149,107,111,337,67,42,323,94,46,262,176,75,618,47,13,122,496,193,1805,109,42,429,149,36,464,,,,60,19,170,12,12,66,254,86,786,15,7,56,30,7,97,13,5,41,170,70,764,49,14,134,64,29,289,423,160,1771,251,117,871,40,21,158,79,27,332,360,143,1457,42,11,217,18,1,89,76,25,256,11,5,50,224,54,629,748,254,2200,47,18,124,162,49,501,0,1,2,1,2,11,157,46,543,89,73,347,73,24,224,9,3,27
2021-05-16,7,3,27,117,45,328,59,24,152,,,,134,58,413,332,192,1407,201,77,532,44,30,177,26,7,95,10,11,78,684,328,2734,261,119,791,,,,9,5,45,40,21,142,43,13,107,374,123,1342,184,80,597,44,13,147,102,113,347,67,49,352,91,40,234,178,74,594,44,9,121,472,144,1729,114,46,446,162,43,465,,,,58,22,169,10,8,55,238,74,778,17,7,56,30,10,96,17,7,45,158,81,735,50,28,152,69,32,274,427,156,1695,257,153,906,39,22,164,75,30,343,367,152,1471,40,9,209,16,0,81,75,27,248,12,4,45,231,49,617,775,244,2261,49,19,120,162,56,485,0,0,2,1,1,11,159,64,536,81,81,350,78,19,215,10,7,29
2021-05-17,4,0,20,122,51,319,60,30,156,,,,126,64,415,337,217,1393,205,109,539,38,44,146,25,5,82,11,11,70,654,365,2653,252,146,798,,,,8,3,45,44,35,145,35,21,109,365,169,1342,193,86,614,43,19,142,104,110,325,74,58,351,94,46,237,173,83,574,41,14,113,477,214,1678,114,58,431,155,45,457,,,,52,30,162,7,17,57,236,92,758,11,10,58,33,9,91,16,8,47,162,74,710,54,28,158,68,41,278,400,204,1636,243,161,871,41,26,161,75,32,331,353,192,1432,48,19,222,18,6,85,65,39,242,14,4,38,226,52,602,736,250,2177,52,34,119,163,60,472,0,0,1,1,1,9,157,63,547,87,97,341,78,38,218,12,5,33
2021-05-18,4,3,20,117,48,336,57,50,165,,,,122,68,418,346,215,1421,211,95,540,41,51,143,24,8,85,13,9,73,622,367,2570,248,180,795,,,,7,6,46,45,25,146,34,7,114,370,137,1313,184,76,599,43,20,139,103,97,324,75,56,349,89,42,242,163,80,552,40,17,105,461,168,1605,110,60,415,149,48,457,,,,53,27,157,8,16,54,240,116,757,12,18,57,27,8,80,13,12,52,154,97,703,54,21,159,64,37,273,398,200,1611,242,152,867,39,31,150,71,61,319,346,177,1428,45,13,219,18,6,82,68,35,258,15,6,38,214,61,596,753,278,2348,54,24,128,161,60,468,0,0,2,3,4,11,153,60,552,87,72,311,79,38,233,10,8,32
2021-05-19,3,5,20,113,51,334,62,41,177,,,,113,60,415,321,175,1339,239,117,540,35,49,144,25,5,82,9,12,72,609,363,2515,232,139,738,,,,8,6,38,43,17,142,38,15,113,345,137,1253,171,59,574,42,21,136,106,107,323,74,37,345,80,34,228,153,70,531,41,15,108,449,160,1542,117,61,400,147,52,452,,,,56,33,165,9,22,57,231,75,705,5,7,56,26,9,75,14,9,55,161,78,671,48,21,150,67,26,261,375,175,1545,235,156,861,41,31,154,68,39,303,340,167,1337,34,6,207,19,4,84,70,38,247,13,4,38,210,56,569,700,255,2133,54,31,129,153,37,457,0,0,2,3,2,10,155,74,542,87,66,287,79,31,238,12,9,35
2021-05-20,4,2,19,103,52,320,56,38,173,,,,99,58,413,313,170,1307,207,85,538,37,22,140,22,10,76,7,8,65,598,352,2459,245,148,730,,,,7,3,35,39,22,131,36,11,114,333,164,1261,176,72,577,49,29,149,104,97,327,72,44,328,80,35,209,139,64,504,47,25,114,435,184,1481,110,51,387,148,48,450,,,,63,29,180,12,21,66,229,81,704,8,3,54,25,11,81,13,15,55,154,70,660,50,30,152,59,23,243,362,168,1456,232,151,819,42,38,161,72,31,291,323,159,1269,28,11,195,18,9,84,62,23,231,13,4,39,208,67,549,707,307,2113,51,21,117,133,58,450,0,0,1,4,1,10,156,97,554,85,69,282,78,27,225,12,13,40
2021-05-21,4,1,17,98,46,302,57,38,166,,,,92,56,392,306,203,1295,196,76,529,34,17,135,20,8,70,8,8,62,593,295,2336,236,143,728,,,,8,6,38,37,20,120,37,17,109,331,174,1225,175,138,560,48,28,153,103,99,310,70,48,317,74,32,189,136,66,464,49,15,116,419,176,1420,113,54,380,145,45,448,,,,68,23,169,11,18,68,232,77,680,11,7,48,25,8,74,15,10,55,145,78,633,44,23,142,62,30,236,338,161,1412,236,124,812,41,61,164,65,29,273,321,142,1236,30,13,195,14,6,85,61,21,219,16,3,41,197,53,533,663,281,2072,45,29,123,134,50,413,0,0,1,3,2,12,126,69,525,83,65,262,87,30,232,10,7,36
2021-05-22,3,0,16,103,52,307,63,32,167,,,,100,60,398,308,166,1285,184,68,518,28,14,130,17,7,70,8,10,65,582,306,2337,225,133,711,,,,10,1,35,33,14,118,35,17,109,327,149,1196,174,72,564,44,29,150,100,100,314,72,44,311,70,39,194,130,59,458,48,13,116,396,145,1401,102,50,384,140,38,447,,,,65,28,167,9,17,62,226,54,671,11,12,51,22,7,73,13,6,47,138,56,625,43,22,133,68,25,235,338,135,1394,237,115,802,47,45,172,58,25,228,316,136,1211,37,11,185,13,2,77,60,23,219,16,3,41,205,59,547,668,251,2089,51,21,128,135,43,403,0,0,3,3,1,9,154,52,531,86,51,259,80,22,228,11,8,42
2021-05-23,4,3,16,103,39,290,66,22,163,,,,108,60,393,299,146,1234,193,70,519,31,20,135,16,12,69,9,7,68,588,319,2347,215,114,725,,,,12,5,37,32,18,121,33,9,111,323,128,1201,173,68,581,48,19,137,108,114,323,74,52,321,73,41,177,125,39,452,48,10,119,390,132,1361,98,39,376,146,32,449,,,,57,20,166,13,22,63,213,62,633,14,11,61,18,4,76,15,5,46,136,82,622,50,19,136,73,31,245,298,143,1431,243,123,795,49,29,166,68,39,286,320,131,1216,35,17,187,14,4,78,54,24,219,14,1,33,213,57,547,665,233,2055,52,27,125,132,49,409,0,0,2,3,2,8,156,83,522,96,60,265,87,25,241,15,13,49
2021-05-24,4,4,20,98,47,278,65,36,170,,,,104,67,402,287,177,1217,197,89,513,26,18,124,17,9,70,10,14,62,580,356,2350,208,123,695,,,,12,7,43,32,25,120,37,17,117,324,140,1177,175,72,573,42,22,128,106,101,313,68,61,324,77,55,187,125,48,434,46,14,119,382,153,1306,92,54,370,152,73,461,,,,58,29,175,14,22,58,211,85,635,11,7,55,20,13,80,18,6,52,125,67,580,45,20,133,69,20,221,340,146,1381,230,148,820,47,34,171,71,36,291,323,156,1228,29,14,177,16,4,76,53,34,204,10,6,37,197,63,530,653,284,2004,54,34,130,127,54,401,0,0,4,3,5,11,155,98,527,83,53,243,73,24,230,9,7,39
2021-05-25,6,5,20,94,60,298,63,44,171,,,,102,79,388,285,200,1208,189,73,504,27,20,125,17,10,76,8,7,71,578,335,2282,203,149,699,,,,14,6,44,31,23,120,37,10,113,318,117,1128,168,66,553,40,24,130,94,91,303,69,52,329,78,31,180,118,48,403,46,11,121,374,149,1262,81,45,338,151,48,462,,,,56,21,169,15,19,62,210,80,618,14,6,57,22,7,73,17,9,50,116,53,548,42,23,128,59,32,223,330,145,1326,210,146,823,40,29,170,74,34,286,309,167,1209,32,2,160,16,3,67,53,32,203,10,1,36,186,51,528,615,264,1922,57,31,141,121,46,409,0,0,5,3,2,9,165,57,518,82,60,249,85,26,220,9,8,37
2021-05-26,5,2,16,94,50,298,62,41,182,,,,122,77,417,271,163,1194,186,73,479,28,18,111,26,6,69,7,9,73,558,362,2265,200,134,683,,,,13,5,46,25,19,111,38,12,111,298,128,1049,175,86,549,38,30,137,99,99,310,69,55,317,73,27,170,106,47,389,53,17,119,333,130,1178,78,38,320,151,56,449,,,,55,23,169,15,21,66,205,70,625,13,4,47,21,4,73,13,9,54,109,55,526,41,16,115,53,32,217,331,156,1256,217,119,783,33,31,174,63,35,279,299,168,1163,32,10,152,14,6,76,54,26,192,11,4,37,183,56,499,610,261,1926,48,31,146,120,48,398,0,0,5,3,3,10,167,55,495,75,74,242,95,23,216,10,10,41
2021-05-27,5,2,17,98,47,281,66,46,178,,,,109,59,388,256,151,1143,176,77,476,20,16,98,17,7,77,5,6,66,565,313,2222,180,133,651,,,,14,9,47,24,22,110,32,10,106,291,115,983,168,98,544,36,13,132,91,102,296,67,116,340,72,30,166,98,52,378,52,13,115,323,109,1113,83,38,305,160,65,441,,,,51,32,163,15,20,65,205,93,607,16,8,49,16,9,71,11,13,48,106,63,501,38,26,110,53,32,221,311,137,1234,208,108,739,37,32,182,61,26,277,279,145,1121,24,2,136,13,5,71,54,24,192,10,6,32,176,47,499,581,213,1858,48,25,137,115,50,396,0,0,5,2,1,7,158,55,463,84,54,253,85,28,217,11,8,38
2021-05-28,5,0,14,98,49,288,71,35,179,,,,96,65,394,247,154,1118,179,77,465,17,13,92,16,3,69,3,7,70,554,318,2109,173,100,601,,,,13,4,43,25,16,103,34,18,107,280,102,929,154,80,513,33,15,117,101,102,286,65,54,329,73,33,166,93,38,348,54,9,110,316,107,1049,79,29,273,152,62,467,,,,47,24,154,12,17,63,202,66,573,13,1,46,14,5,66,8,2,34,105,56,474,37,14,103,65,27,215,298,134,1150,200,113,742,39,30,173,55,21,265,261,119,1032,23,4,132,13,4,66,47,24,183,9,4,33,174,44,482,570,207,1774,44,18,117,107,54,388,0,0,5,2,2,5,147,35,438,88,43,235,81,24,220,11,10,39
2021-05-29,6,3,17,96,37,290,72,32,180,,,,82,56,358,260,154,1084,183,60,471,19,16,90,11,3,68,5,5,64,555,278,2100,171,102,594,,,,14,3,40,22,12,95,33,13,107,261,91,884,146,58,476,39,17,121,95,100,279,71,48,339,72,17,161,91,43,337,48,6,102,303,97,1001,80,21,257,149,49,459,,,,53,29,153,13,13,58,190,55,577,12,1,44,14,6,68,6,4,27,102,55,481,35,14,104,59,16,199,285,90,1113,198,125,756,35,29,153,59,20,256,263,102,1025,25,5,124,11,0,64,49,16,180,9,3,36,180,34,485,562,182,1734,52,22,125,108,39,376,1,0,5,1,1,5,143,41,446,83,36,212,76,26,211,13,11,44
2021-05-30,9,6,21,99,52,284,72,23,170,,,,87,50,349,267,144,1075,190,67,458,21,22,92,15,9,70,5,1,48,544,250,2082,166,70,574,,,,15,2,37,21,13,97,32,8,109,256,75,847,147,62,485,35,13,105,103,96,274,76,48,338,76,26,150,85,49,345,42,9,104,290,82,964,85,31,261,151,39,461,,,,50,31,155,13,17,61,186,57,538,14,2,41,16,7,68,6,2,22,97,40,470,34,10,106,51,22,193,298,108,1100,188,94,725,24,19,130,64,32,267,274,94,1009,26,1,114,11,3,61,51,28,179,10,3,31,182,42,485,585,181,1689,48,18,126,106,44,370,0,0,3,1,1,4,143,48,451,83,37,206,76,18,204,12,10,43
2021-05-31,8,1,21,101,26,273,72,21,180,,,,107,62,364,264,151,1085,183,59,453,19,16,83,16,11,72,4,9,55,540,252,2106,159,103,557,,,,14,6,38,21,9,95,36,10,105,290,97,948,143,50,470,37,8,107,95,80,276,87,53,348,75,21,142,89,46,354,37,11,95,256,76,916,77,23,263,150,57,479,,,,43,32,148,12,18,60,177,70,523,11,1,39,15,6,69,5,3,21,101,40,450,33,18,102,57,32,202,283,91,1087,179,99,715,35,23,152,67,24,257,255,90,970,26,14,113,11,5,56,52,18,174,8,4,26,170,30,457,585,233,1667,54,28,130,109,40,377,1,0,4,1,1,4,144,49,462,92,33,229,69,16,199,13,15,49
2021-06-01,8,3,20,107,50,278,72,35,180,,,,93,46,329,265,174,1107,178,77,425,21,16,90,14,6,64,5,12,58,513,275,2035,152,124,537,,,,10,5,37,19,12,92,33,5,106,240,103,794,156,76,464,38,19,113,90,104,281,87,44,341,67,19,136,88,44,342,34,7,89,266,79,888,73,31,255,161,64,510,,,,49,34,152,13,21,58,191,79,537,9,6,46,13,7,62,4,3,24,99,55,448,35,17,104,58,25,200,276,113,1022,175,105,700,40,32,159,66,25,248,234,104,930,25,3,74,9,2,52,52,17,179,7,4,26,167,44,445,545,310,1604,56,30,139,100,45,368,1,1,4,1,3,4,148,65,465,78,41,200,65,24,194,13,10,45
2021-06-02,7,2,19,102,41,270,72,34,174,,,,81,52,310,261,148,1089,175,63,432,19,15,84,14,7,59,5,3,55,499,302,1985,152,128,540,,,,11,5,39,17,20,91,38,12,113,220,100,795,145,44,443,37,24,116,88,109,270,94,52,348,66,18,128,90,34,324,31,9,82,251,80,835,67,31,256,158,55,482,,,,51,28,144,14,25,59,181,66,538,10,4,47,13,5,59,8,6,29,91,50,426,36,24,109,50,19,201,261,106,968,194,86,678,39,33,161,60,30,246,225,102,880,22,8,82,5,4,48,54,25,177,5,4,28,165,42,423,540,255,1588,55,23,140,95,29,355,1,0,4,0,0,1,141,63,449,79,40,204,66,22,187,11,14,36
2021-06-03,7,6,21,95,31,256,71,41,168,,,,86,67,333,242,179,1070,160,76,417,16,20,81,15,8,56,2,5,46,490,264,1902,151,105,512,,,,9,3,37,18,15,87,36,16,108,208,92,742,143,54,429,38,13,122,77,96,246,97,50,335,63,25,119,87,43,317,30,5,70,253,90,784,64,24,247,168,75,448,,,,47,35,133,15,13,57,185,63,526,9,6,45,11,5,51,8,6,24,92,46,409,34,8,102,53,35,196,240,121,924,188,82,623,42,29,165,60,25,230,203,103,860,18,7,80,6,1,47,51,27,179,4,6,28,165,39,417,511,201,1542,56,20,131,96,38,354,2,0,4,0,0,1,131,60,441,73,49,204,55,19,179,11,7,43
2021-06-04,7,4,20,96,35,245,74,43,172,,,,95,51,314,224,168,1053,158,68,434,13,10,72,16,10,58,2,3,41,462,268,1837,147,105,506,,,,10,0,33,16,10,80,34,14,107,191,80,655,116,58,393,36,14,118,69,94,247,89,50,333,62,23,115,83,51,300,27,5,65,241,71,712,60,27,225,167,60,461,,,,46,30,126,16,15,59,172,61,505,9,7,43,10,2,48,8,4,23,82,49,394,34,10,87,64,27,211,228,90,868,172,103,601,38,14,142,64,25,216,197,89,797,13,1,75,6,1,46,46,15,167,4,4,25,147,33,383,503,207,1532,49,22,122,97,26,331,2,0,6,0,0,2,126,61,471,76,40,201,52,9,160,9,12,43
